,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
112,Singapore,0.016613756613756612,0.9833862433862435,61.6,0.539464719293171,1.1001996284710585,1.0908837151651403,109.08837151651403
113,Slovakia,0.34234617841175213,0.6576538215882478,12.4,0.2062056479494956,0.7583268685506365,0.5693102786578039,56.93102786578039
114,Slovenia,0.4007283834586466,0.5992716165413534,4.6,0.1638425862627584,0.4972662902921885,0.3636539483696808,36.36539483696808
115,South Africa,0.43329411764705883,0.5667058823529412,142.4,0.4266704460857961,0.4860309577118517,0.46031039720376193,46.03103972037619
116,Spain,0.41875695045100697,0.581243049548993,93.2,0.2116305891346067,0.3109843796863755,0.2693792893391687,26.937928933916872
117,Sri Lanka,0.65324248692055,0.3467575130794501,13.7,0.5299863481731949,0.4618557727732023,0.5063615592828216,50.63615592828216
118,Sudan,0.6567672833495618,0.34323271665043825,14.1,0.43125253580403855,0.27751098507856,0.37848340568648137,37.84834056864813
119,Sweden,0.17821538461538458,0.8217846153846153,39.2,0.2213905334575683,0.9709086402848291,0.8373329826004139,83.7332982600414
120,Switzerland,0.7017291066282421,0.2982708933717579,20.5,0.1425212276766102,0.4162624393122127,0.22417026342382879,22.41702634238288
121,Syria,0.6624477611940298,0.33755223880597013,13.5,0.1736432649705379,0.6099698881383541,0.3209262934714831,32.09262934714831
122,Tajikistan,0.6883365200764818,0.3116634799235181,2.6,0.2928339754171368,1.4523315448500165,0.6542070228694491,65.42070228694492
123,"Tanzania, United Republic",0.5540634406112526,0.4459365593887475,27.2,,,,
124,Thailand,0.7755407271053844,0.22445927289461576,143.4,0.4176890781272917,0.5769489568495307,0.45343643470657025,45.34364347065703
125,Togo,0.5618992472495657,0.4381007527504343,2.5,0.515948249271866,0.4035829625390028,0.4667209325711803,46.67209325711803
126,Trinidad and Tobago,0.6657546739626085,0.3342453260373917,12.2,0.4468668255753599,0.1036951984710574,0.33216331318710013,33.21633131871001
127,Tunisia,0.545506321904545,0.45449367809545504,13.8,0.1410899927261418,0.3914105499759697,0.25485910349352003,25.485910349352004
128,Turkey,0.6485135490660353,0.35148645093396474,82.2,0.1809621255701108,0.5269744519985273,0.30258077016583945,30.258077016583947
129,Turkmenistan,0.43272727272727274,0.5672727272727273,25.3,0.34528815336136953,0.5800343681228133,0.47845327882604305,47.8453278826043
130,Ukraine,0.21982758620689655,0.7801724137931035,96.3,0.21292808838197272,0.4867651217248661,0.42656818767104043,42.65681876710404
131,United Arab Emirates,0.785340909090909,0.2146590909090909,108.0,0.3466594156101028,0.5783547081737906,0.39639491647973985,39.63949164797398
132,United Kingdom,0.4883378861105274,0.5116621138894726,140.4,0.2230358999769235,0.8518945814688723,0.5447990622868406,54.47990622868406
133,United States of America,0.5438783992399953,0.4561216007600047,1291.4,0.1791559095986649,0.5459836431634764,0.3464739626354112,34.64739626354112
134,Uruguay,0.5877096508111079,0.4122903491888919,4.4,0.3646445025052627,0.3710304640463057,0.3672773728189261,36.72773728189261
135,Uzbekistan,0.659380060143419,0.34061993985658107,45.7,0.3364657932960041,0.447629100858706,0.37433023243227026,37.43302324322703
136,Venezuela,0.5191851018622673,0.4808148981377328,71.6,0.5356934167874989,0.23154226900477698,0.389453013647875,38.9453013647875
137,Vietnam,0.7845824949698189,0.21541750503018112,75.5,0.4421600673909575,0.6478278131451044,0.48646450004649744,48.64645000464974
138,Yemen,0.7746444633523764,0.22535553664762367,5.0,0.3673822016773067,0.2506262984197813,0.34107061244192904,34.107061244192906
139,Zambia,0.687934301958307,0.312065698041693,11.2,0.4702355354940385,0.3380948349067132,0.42899895552553646,42.899895552553645
140,Zimbabwe,0.521223398069543,0.478776601930457,14.5,0.4813600790476925,0.2620208629540794,0.3763455944963022,37.634559449630224
141,Afghanistan,0.65,0.35,0.0,0.2552722016658253,1.0914730953543743,0.5479425144568174,54.79425144568174
142,Laos,0.75,0.25,0.0,0.364616114579267,0.6254417859206293,0.42982253241460755,42.982253241460754
143,Bhutan,0.55,0.45,0.0,0.5267006926703665,0.6508860692105365,0.582584112113443,58.258411211344296
144,Papua New Guinea,0.6,0.4,0.0,0.5795616934220125,0.2984263951492373,0.4671075741129024,46.71075741129024
145,Madagascar,0.5,0.5,0.0,0.516884517118241,0.373756810547206,0.4453206638327235,44.53206638327235
146,Somalia,0.55,0.45,0.0,0.5131729676193071,0.3803802220819045,0.45341623212747595,45.34162321274759
147,Tanzania,0.65,0.35,0.0,0.5611972220740831,0.35910691525606,0.490465614687775,49.0465614687775
148,Malawi,0.65,0.35,0.0,0.502066499524138,0.2998548562793198,0.4312924243884516,43.12924243884516
149,eSwatini,0.45,0.65,0.0,0.5043010765670979,0.3407192482688772,0.44840299582996423,44.84029958299642
150,Lesotho,0.45,0.65,0.0,0.4334274576555177,0.2801939307469788,0.3771684109305192,37.716841093051926
151,Côte d'Ivoire,0.5,0.5,0.0,0.5061120605518292,0.3756409877836299,0.4408765241677296,44.08765241677296
152,Liberia,0.5,0.5,0.0,0.5604399190938616,0.3717895608419349,0.4661147399678982,46.61147399678982
153,Sierra Leone,0.5,0.5,0.0,0.5218038215208709,0.2846897583631402,0.4032467899420056,40.32467899420056
154,Guinea,0.5,0.5,0.0,0.446866820722464,0.2658431066237265,0.35635496367309527,35.63549636730953
155,Burkina Faso,0.6,0.4,0.0,0.4239929421028526,0.2934881776959388,0.3717910363400871,37.17910363400871
156,Mali,0.6,0.4,0.0,0.41741452390380845,0.23437959827339816,0.3442005536516443,34.42005536516443
157,Guinea-Bissau,0.6,0.4,0.0,0.4236972243157831,0.24362996481728272,0.3516703205163829,35.167032051638294
158,Mauritania,0.6,0.4,0.0,0.23981825051616132,0.2149338174438919,0.22986447728725357,22.986447728725356
159,Niger,0.6,0.4,0.0,0.3577088723249492,0.2896983568049657,0.3305046661169558,33.050466611695576
160,Chad,0.6,0.4,0.0,0.5496696940205102,0.4779992524047594,0.52100151737421,52.100151737420994
161,S. Sudan,0.6,0.4,0.0,0.7214977357292439,0.7973785153527024,0.7518500475786274,75.18500475786274
162,Central African Rep.,0.6,0.4,0.0,0.5893961135889408,0.5751993464253147,0.5837174067234904,58.371740672349034
163,Rwanda,0.6,0.4,0.0,0.5503832404659601,0.5028265816661984,0.5313605769460554,53.13605769460554
164,Burundi,0.6,0.4,0.0,0.5503832400997868,0.5600511064003341,0.5542503866200057,55.42503866200057
165,Uganda,0.6,0.4,0.0,0.6916927873783253,0.5364865084556264,0.6296102758092457,62.961027580924565
166,Gambia,0.6,0.4,0.0,0.376235683966976,0.2214107506064985,0.314305710622785,31.4305710622785
167,Guyana,0.5,0.5,0.0,0.5834156718721852,0.17930644957825004,0.38136106072521764,38.13610607252176
168,Suriname,0.5,0.5,0.0,0.5880468850759489,0.2658497075690204,0.42694829632248466,42.694829632248464
169,Eq. Guinea,0.6,0.4,0.0,,,,
