Months_after_NW,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
83,0.09770622604810601,0.17264387706888512,0.3087210305824545,0.17119760835745226,0.04952638151075104,0.464998338193542,0.1533521662962243,0.2175891742851926,0.27451444619615506,0.1295755467261172,0.26239439245375756,0.6995542179579721,0.2152490003451594,0.1441615911720351,0.07583889075136763,0.0819818683013968,0.21148437199337183,1.9194195396406442,0.1750884371489431,0.16794609639853403,0.2234966297789108,1.9688883302351967,0.38190767857688257,0.1566329433272237,0.033496275014223545,0.007381516752507983,0.1466921087249872,1.281329757928692,0.04952638151075103,0.2778202563407341,0.1791219556171639,0.6240009218766742,0.09213462050396481,0.45167722447213465,0.5056795134582008,0.5331659104236518,0.7868296701900326,0.23533331402569413,0.040140194752869215,0.5926401016102841,0.7742967183845542,0.9700282087275623,0.40707185353147424,0.08279928422279337,0.5756931608381368,0.13561720934206162,0.31980532794193806,1.8416458557571032,0.10265146679330737,0.13130775796376595,0.7868296701900327,0.8535684246678723,0.0841558991971926,0.3318407719427578,0.8087112457834289,0.16164379981220764,0.22606006118649277,0.48327588223772266,0.3225029212880316,0.15233778094071437,0.17920193443315763,0.11850102008590478,0.3069766002314458,0.06432072575307093,0.23226913295727342,0.0379725090228932,0.530562977567682,0.33475884727110927,0.05486489466648158,0.09991330490729522,0.16403541403337468,0.19945003313138185,0.6588869284266463,0.2745696971953091,0.28615842976732986,0.3323777294940409,0.269441734779202,0.4285085781089528,0.23945903486217526,0.3246530907744355,1.3861391102845397,0.1295755467261172,0.5112062484518631,0.3018173233566258,0.5065164385603326,0.24903669053965158,0.04510154158883959,0.2709815485395022,0.4592803906216575,0.3882398279631918,0.6418153078762172,0.684124358717632,0.19778915985895254,0.19695246742146869,0.015487872167630536,0.921890697383786,1.325304888511257,0.28376476154022723,0.7265993482291146,0.1732266295692747,0.22488199126251934,0.0033645289399946987,0.7059377990284564,0.05776205040754833,0.4168770192248083,0.07057400731232283,0.2513878588101846,0.5385816041434814,0.758225806751245,0.3981756654490492,0.40872949407358944,0.4848623653679366,0.09175692279520903,0.0011678833329342188,0.16297758402563484,0.13120224227132232,0.43418902574628193,0.062370320995759135,0.0789926298977543,0.17722096356888675,0.5988252752376118,0.6177428385226161,0.023508907353435464,0.19579025880535997,0.11499567518446133,0.4657828447449686,0.31928318623860724,0.6165582074278468,0.030517599337430517,0.6520749330958787,0.3794265022837528,0.4900677213521517,0.12533290763962043,0.35548190741001834,0.2918869751173942,0.17284900335889028,0.14356704800698886,0.018408759282228987,0.47678292515485243,0.6001062344696607,0.37505428928304485
84,0.001372806571298521,0.20338060238880531,0.23133358900634246,0.19901411448167133,0.08782307227363291,0.3108963750702934,0.02338601447846319,0.2923169219166541,0.5426643308151446,0.1401466473296618,0.13988997655463817,0.5189610607102214,0.44046247348226264,0.07570544735357301,0.12327334854181439,0.005885151394822078,1.0404541710137714,0.16238399179289317,0.38679991717912354,1.0473061950203402,0.1091128122636797,1.0124767802186012,0.14787415828147576,0.22348809821277607,0.047775293034077605,0.006369455444217961,0.0012297054545717485,0.019089753129802864,0.08782307227363291,0.2355156491652272,0.0273280849633478,0.18936818212870152,0.16326025423965368,0.06325735317413626,0.31248319615522197,0.23355271781376147,0.00273907886609486,0.14578561350205455,0.0726375317134085,0.17526630278217498,0.0802291765075441,0.4943484628686871,0.20776160002488672,0.18164095668467667,0.3168152728822559,0.5517367214365814,0.1677749567712096,0.5610061532452343,0.2112086038456048,0.10017134238406389,0.0027390788660948597,0.441266746627217,0.185680219358849,0.0016257639835753745,0.533746249354036,0.018779271247567415,0.5930076663873397,0.15240089823991598,0.7925654046254599,0.6541617747307701,0.0679533277154887,0.08333779065648013,0.1942022634573006,0.01787816568136778,0.07059494091522579,0.14484376928866446,0.26514780813815136,0.48365230036683465,0.09593512719579735,0.00286959999806512,0.6850895059766926,0.528467384267949,0.8071794718147813,0.10219247155771578,0.1765984638344359,0.15914133717064122,0.11483020321292295,0.41795294954193274,0.30758202271834917,0.3163930462880095,2.0649459399829153,0.1401466473296618,1.0493377956391081,0.1821719084437776,0.14431947778140056,0.07133211489149989,0.0017309725087280951,0.2083191066256127,0.28676815553548723,0.2765290034596532,0.2912451362808211,0.4761722828119949,0.3052509563829221,0.34294898569537463,0.010926342002811505,2.3607555224757895,1.7322838971917722,0.010160826613453425,0.2240372943427189,0.4857534496062399,0.5331232513056499,0.0003955649672771525,0.35286891684755806,0.04903587473662381,0.20457884216779512,0.00871664844737007,0.05058192297220233,0.042747784215968004,0.3691839271676545,0.3353721237709323,0.2575938653289732,0.651546711971014,0.010434959548970595,0.0,0.025626430197922597,0.0006214880664744533,0.22232325231699016,0.24089211566430635,0.02307564272081829,1.1366726501763804,0.40682457852510556,0.20457750204553746,0.003511411099937254,0.057216380129492005,0.09019193506709289,0.2683823034271275,0.6149858068216009,0.19966685136491363,0.03114307760125737,0.48200532533516594,0.9876403433044966,0.13832285508911346,0.10865516296667005,0.31368550072569434,0.561573639905053,0.3674384949801258,0.3050962584955139,0.09871836307699208,0.316681548169181,0.09908425508159584,0.15128433585442408
85,0.0099853398598161,1.3835441147212046,0.011516382173508609,0.3051564443850703,0.09513479726876288,0.24689178996998745,0.037023763099840436,0.6399447719544356,0.7473886563682689,0.221362525801241,0.09075664808341748,0.6033091881696431,0.2691078097643339,0.11255561923017116,0.13115126077161762,0.01025575721071294,0.40552963191187313,0.4564050567355711,0.2742025868286728,0.021056793818363645,0.18275582093522852,0.01495016898176691,0.4463005849493603,0.33386944249699746,0.040203702050899084,0.017872648336946118,0.009240752930251016,0.201912692563815,0.09513479726876288,0.5785007506634854,0.06767148739238665,0.17372258519896933,0.09071025704155627,0.38577539995573545,0.27257734936333483,0.35362123330072665,0.01624311741978167,0.211488477343446,0.3439598379222447,0.08980265697486801,0.10958827720247932,0.5432139260654578,0.24289027109868422,1.124174454789473,0.30283837186742857,0.8659798703221514,0.06617535158755933,0.17387793114848202,0.16355689244487767,0.2706549724097907,0.01624311741978167,0.40165168085583847,0.005377509947176026,0.014811050953950942,0.05767777205732427,0.03212818947777359,0.1782757465565365,0.424042822492622,0.7969307304317176,0.9231712673172154,0.03670869007178494,0.032782995724135726,0.3603250952710242,0.0041365238263408165,0.2600931979440714,0.11034421963436718,0.42741667892310053,0.4383371947479441,0.11996752914599103,0.01339719840618582,0.2505106122497004,0.84931641271464,0.07762857156869495,0.21604126528345827,0.6422647507965321,0.16996167992839398,0.14745639192419446,0.26521563780161705,0.26641781736079034,0.18104378239013535,2.710638481722082,0.221362525801241,1.9779080227604897,0.15674161239191295,0.3049143630288125,0.1464301486580583,0.013030602815911781,0.6214910146055516,0.6206196142768206,0.12935940336274915,0.08605208807062104,0.5578069764859438,0.5874811740800159,0.37506207311039197,0.021642865882779347,0.5343624828975393,0.25738271332686113,0.018271591743019785,0.21548842063253154,0.37062748839827137,0.48673977175084976,0.0015843456438250725,0.6748909055190528,0.7846107524931633,0.22958716215834418,0.052643387581560244,0.3620186864559301,0.06094353055722176,0.8698553320864876,0.05632496389975086,0.626611192895003,0.3424047413455023,0.009073544436986323,0.06421456203455113,0.044210083112610064,0.0049382528682018045,0.17930614758811356,0.6373501471772546,0.06444467261021782,0.38195097527501387,0.40163532796701523,0.25007281298896344,0.0007549787649938015,0.09058995765743015,0.12691437352349255,0.06173808236940596,0.12771470967147738,0.23762179902905847,0.14313773915331607,0.8591492784900931,0.04253339718679468,0.13661406360630765,0.20029578877478335,0.2988251570411387,0.7308105280348925,0.3737844588972817,0.5409678178599352,0.1913370781501046,0.21272623592611975,0.583975120312048,0.2904236949106842
86,0.21961269945559309,0.1355688667011767,0.16938191356243956,0.4663281526361417,0.13336601739082232,0.1996646078404502,0.021188068301752475,0.558672709328785,0.24254741057692264,0.22094591589920895,0.15628000346374352,1.1565559099399196,0.13679935394665177,0.09354346042662194,0.16216278017935604,0.045572355530765184,0.525517425163074,2.204204813046834,0.07777997356463795,0.2538956808443817,0.37097559199795044,0.1377492304774722,0.3020118757991743,0.5856153501358435,0.111955159545487,0.0453665179019222,0.015631753484087938,0.15602972853633826,0.13336601739082232,1.0953189467171522,0.0504731836589236,0.3171548748586877,0.07035615145392214,0.24428280264969268,0.3024467269797013,0.4004878596799904,0.09510646716156496,0.222745796880409,0.053709306423680304,0.18243409896459536,0.016134087044837188,0.3110083504196334,0.24875399418204142,1.0423475306379326,0.4047326460533369,0.3848425760287699,0.14812261698684354,0.014804991455143133,0.19530595328065972,0.29046252029078895,0.09510646716156494,0.4283512134243889,0.12391479002382781,0.10791470851550879,0.1708642989561451,0.01973086200408787,0.3530601657873812,0.46256819341165134,0.7937321404708706,1.339210073285281,0.049049499410596484,0.09128976907031755,0.36430536362422516,0.043933932337416465,0.22419785347765236,0.1475708501764122,0.2846489872941874,1.0971271804388254,0.20567795391414304,0.29465072023515365,0.23591487948222367,1.8726312130459748,0.12181695752139667,0.38844854876069856,1.2641781851542668,0.34748276603155365,0.1565032201595567,0.1287201402453724,0.08956846327103629,0.7130084351620736,0.4716273685352554,0.22094591589920895,0.24382174833944303,0.10481980764073201,0.49174485067964424,0.11744345442557844,0.2774109817930302,0.2398715802608726,0.42083485231321976,0.01992173918545954,0.6533245645271191,0.8819789022870262,0.12791478258430072,0.6150054957887143,0.09145164971328126,0.18004553838858592,0.21472962260686548,0.29103540282253687,0.23036950316131405,0.5093071674120092,1.565033284246422,0.0014898325532391947,0.18959624920872656,0.09207236210811538,0.558041552473189,0.31805142207626247,0.28981473187615014,0.23516894690031,0.49870107853927503,0.18709913239511697,0.6160553652818376,0.15865552031026625,0.11102708392965563,0.0867406504275757,0.021881658761156247,0.022819347807322404,0.1978175375200745,0.26506684762144467,0.15589246158299477,0.1920543334102182,0.2088186336300705,0.3267523997821875,0.001675322975671054,0.10694940392120014,0.45779184837600073,0.20730667111742154,0.3693737603281521,0.6627681288802748,0.7196699952633195,0.665724666916535,0.9905916376612851,0.28023306868269837,0.4604345246295063,0.6480831983823229,0.7301956672835639,0.06427024572321784,0.3067239281093096,0.28456910569506483,0.29940807377267675,1.2790908470785194,0.20422764325303336
87,0.09872304388065527,0.46557537674868277,1.0664681178328324,0.25705168594991923,0.2304095886301259,0.29296763199283393,0.016718957711523076,0.6902535274941273,0.03189413431002138,0.22088464531632454,0.1743647792523553,1.2830246407644947,0.04746068530770822,0.07753684281673383,0.2469485209840574,0.07809200048996676,0.6294259927948129,0.4746024152545096,0.043934028222946585,0.08658095739208174,0.33155564309996394,0.7341108703673211,0.3713615985139194,0.45922922168506775,0.15337690109007798,0.01974942767958554,0.059607995607546475,0.3581130041990029,0.2304095886301259,1.1336050143824714,0.06548641490505747,0.18036706256598425,0.4115334971164444,0.3897053823095852,0.0006378924504501008,0.24148335273761984,0.11446374513249293,0.11779744196037206,0.3711318000012288,0.0750046427983745,0.41022695332937475,0.14228603494596456,0.4146287301260312,0.8533417540956223,0.33642662892136294,0.5766131094618046,0.09521259748313433,0.001754527336555075,0.18602254218729353,0.4284766750518272,0.11446374513249294,0.9374555485710501,0.1781485489631044,0.13029075640782342,0.2653443017168733,0.024984035190018808,0.44018108666744543,0.4548390508979216,0.5977322057475524,0.4597301308777454,0.18250619948443125,0.17124510950436111,0.7935697786069599,0.10313274306515288,0.29678378832061203,0.04640587893521824,0.5862581003483482,1.0594795080757387,0.10724721703269369,0.13640111167987817,0.007968888194817033,1.260484649111703,0.133529200980904,0.14997848756861853,0.9268445720416422,0.16732353269473074,0.2737255858939589,0.14200698817581592,0.1835771796573084,1.011672959166338,0.7063199446256688,0.22088464531632457,0.4201291582852356,0.03273143031207586,0.5111118526253183,0.1955252110213129,0.102145126069855,0.2958400834453516,0.5806130575470296,0.009359533328726286,0.3791013866825422,0.9657115758185435,0.13835730599013105,0.1690540931856035,0.05833423061164468,1.0080563187478992,1.3330739907025015,0.22965041100593747,0.2882974878341478,0.46307397507008574,1.5514101184188185,0.006738448239855642,0.09803458864391887,0.08887853708599038,0.2465428229992521,0.16836476742455245,0.5315938780312505,0.29259922975522323,0.9244353071693717,0.07878520140142525,0.33486373868288044,0.24566327446530603,0.08431947542891026,0.248981642792641,0.020627241052940833,0.011720881604621577,0.21097662328015518,0.1749050643804088,0.13103772278888592,0.4113911241075598,0.137206255495979,0.1097820122715628,0.015895650947405107,0.1855156757943817,0.5991170654090556,0.40126303996506285,0.42840180184327503,0.18484164590745725,0.028383626436139814,0.6448433126555271,0.8223100425077299,0.31110010687045797,0.5380479207197146,0.49456255679257355,0.5125571588421606,0.15457179084330872,0.31761670290446276,0.39334001591588474,0.21656176896606977,0.6248418685532103,0.11912489522897793
88,0.05436078189756578,0.4848468619859158,1.1429300006827094,0.38694359403567646,0.2498835936857812,0.2905300839485225,0.10769355685989448,0.5229076360414263,0.529065062277493,0.09765300220999111,0.1854080615512495,0.35220835277398577,0.43350901878238096,0.06604884463224038,0.20847427648713446,0.06982222531014703,0.6642413334709614,0.19001957828646324,0.09150327586932924,0.5407910980234706,0.15485887997810743,1.1802725863876578,0.24077360449566979,0.2113625470695932,0.2682447165878835,0.07376099073856801,0.07720656140455956,0.23980254947963156,0.2498835936857812,1.0786742641765898,0.04138947058764853,0.09418533030883088,0.1420224129274523,0.3981396077375751,0.02556840305273858,0.38657635046999606,0.0579255029900512,0.1624552583743191,0.1664919527777386,0.14687674005397627,0.3139773911295971,0.14252869924024436,0.3603904826632506,0.377601337118492,0.15705486218408085,0.7105516194924795,0.222922810563253,0.25914307854784174,0.10215013233182572,0.22023519551888632,0.0579255029900512,0.4132012763924985,0.19985862123959794,0.06626683360776064,0.21726637328049908,0.14364598778137186,0.41233500036894566,0.574393077431673,0.3913754555075322,0.17968239740899758,0.3672611591219874,0.435802419400127,1.7379115387834518,0.15201997210933077,0.12610900272659648,0.07678557835132646,0.8357564149064647,0.5957921053680739,0.015652775919302347,0.06451753411576053,0.061243890185240304,1.0106950269610195,0.5235660020216588,0.2162008481121694,1.4260770453920821,0.14414960754604153,0.36441106449538424,0.18063683903521954,0.7229643693867952,0.3268426536548335,0.8342751347254114,0.09765300220999112,0.3040705660669707,0.2739575425713688,0.24194750461035505,0.14114315534389635,0.045435271243078106,0.5039218558753893,0.3507388723176212,0.20193548970243996,0.11266630838487408,0.2881774263972331,0.040126980043388515,0.6142235364344528,0.10765330672741341,0.9560727986842645,1.6331583425546505,0.1319506748717215,0.08487449223406901,0.8842101866707028,1.878618089044347,0.01282994354890596,0.6627091212364987,0.02677684700251474,0.18085636699653987,0.21766071132544315,0.32719132021148295,0.22045321871794565,0.7721874909238209,0.34449904712238943,0.26807824071971464,0.624773041870766,0.12486164358396161,0.4164608272418864,0.11855727952046478,0.07449943318797356,0.2458963121521749,0.5364274980390343,0.24247419682922067,0.07253404999515795,0.09146861949876979,0.1552199785542465,0.3502469381130811,0.18464915398766188,0.0894330241244493,0.4597072590079999,0.3025702788927542,0.21089359709576547,0.003137166456031737,0.6567320585824379,0.9793026830668161,0.316622798824666,0.40529884533258226,0.5756345966348106,0.7736883749302053,0.1196488804310123,0.6327569650263833,2.7258067923658436,0.4119970103840028,0.6236248136592425,0.21890326452662656
89,0.14256677450297814,0.5309773175391175,0.7119777310364889,0.18949015637009364,0.18110920024586796,0.3262961696587016,0.11042597680024599,0.45859459755395027,0.03455524720934892,0.00019351508982215664,0.2865449916885131,0.24017412149388376,0.12851461161731206,0.280899914182986,0.09936233014014358,0.1307666983744951,0.2948656412320401,0.11142740752605601,0.12552662582518392,0.2348876291725025,0.09161132581858532,0.5174991784075392,0.21566959700568963,0.12236133101597907,0.29847892565057804,0.13925850078775673,0.07171611126178427,0.3015063524534991,0.18110920024586796,0.06787780758451382,0.13173744485804836,0.7207071629437689,0.02287190623755726,0.21784695932434922,0.18156890547049126,0.285536771405786,0.1774561292202497,0.3939276861706583,0.01504218657966782,0.3073922965691427,0.4581291189759603,0.5959572789618286,0.12331845298685346,0.26320807850676864,0.6175092298068783,0.8460325564989852,0.19666792143504316,0.08998790155262892,0.024446756931186593,0.013278823202850953,0.1774561292202497,0.21663965705893043,0.4830551906886943,0.12936039828697693,0.4986095522728778,0.11467109925738991,0.1328087888074172,0.4192760177889277,0.40331366933877655,0.11424177769816928,0.2605681699294885,0.33843204507339497,1.1798977824218642,0.10537933061644315,0.061202285973720315,0.054894685891458815,0.5395999514367291,0.44630163223426256,0.02112126986850098,0.1202187215703564,1.1390819834774906,0.21680870395142904,0.20859508241302088,0.48600009695544083,0.25962752794838406,0.4453837874694943,0.09823772402160967,0.35379820093711445,0.30897716330690367,0.2621728460284603,0.7003904224910424,0.0001935150898221566,0.5165910322252714,0.2197577747070101,0.24996996506526284,0.11728067848228887,0.14310513445680392,0.6218722505721714,0.41653044987602594,0.04314302763533749,0.21772441958706207,0.5252548786147618,0.3351738557536836,0.16702568755622763,0.171306174077324,0.026304393625941436,0.17163906789516545,0.061367622918726626,0.7960143270527333,0.15384740146052542,1.0273869968204568,0.044784828814456695,0.17410784854909755,1.023026531926472,0.5023595239921426,0.16013758023534178,0.12899979726350788,0.1704866887322941,0.32518854645607176,0.28069874700302616,0.685474747378718,0.5700585984886495,0.1871427593129973,0.05218383950234024,0.11788456758085326,0.07212786053378886,0.2665185449843851,0.09807178764424755,0.16735111672863048,0.0180530502137945,0.2921414543379013,0.622033775790866,0.03903664464767222,0.15955563733111044,0.07535617035175458,0.11089924058361733,0.3564620997247768,0.25072658943546344,0.011703568819171211,0.25502570573455496,0.1515531837324391,0.42348827800739497,0.2478158729666686,0.39639726971006833,0.24776725462440496,0.4502970490075597,0.7104800056399958,0.0016182615122588432,0.26624059033786274,0.3000810929359544,0.5480584262924053
90,0.03952445129939651,0.2262364105551436,1.829122618042412,0.2840690829178068,0.39400051195181435,0.3675004911461999,0.08788856405481184,0.3417846766010797,0.5583805666395449,0.2374156496087804,0.7776873890827983,0.21856417522778462,0.25994172501854346,0.24720238514917922,0.37212140001358757,0.2150134586842189,0.4369340203689688,0.07918056222720281,0.23995956169109026,0.050709941535127714,0.4587477252356658,0.25743115800296174,0.21463419662525274,0.284262042434901,0.29269884849683436,0.1373151932066901,0.21186815905662512,1.0112643883355814,0.39400051195181435,0.23491097888718607,0.05824759098000471,0.6530958440346423,0.012799526820100163,0.7002448927406126,0.4468365683831881,0.31834392755636304,0.5188785688782668,0.961548494243356,0.041846615020514066,0.9906482370907174,0.501524866407136,0.9750864724321608,0.10807355953086231,0.027921024331389196,0.20335776117270962,1.6488701468601783,0.09033303169844255,0.8105667655317804,0.22029917841483576,0.4405428498653804,0.5188785688782668,0.14580419888640478,0.2501172591732841,0.49187717038592393,0.5275184407676742,0.18042768893906597,0.3847643373910186,0.12551431976418123,0.4975533963462851,0.6380142334167723,0.22945314672383427,0.27507269951967017,0.0515384092666705,0.1969408627550451,0.31363402543571794,0.10978700879812185,0.06607674696457899,0.10507298627348885,0.004587622273025932,0.0474472356296338,0.7651078268766086,0.05580293695033749,0.21088109038737107,0.855376298911836,0.09520119287981618,0.6081181251767316,0.08257589910506662,0.3662105066379278,0.136448137665995,0.09695815218693138,0.057432715102160525,0.23741564960878042,0.5860367921928121,0.18738539921634187,0.35980504205507646,0.4439187833306678,0.045012410890546084,0.2755724150098844,0.6270162761868783,0.13947592150456084,0.33706818219161494,0.3214306423065551,0.6341893773071188,0.19731228025202283,0.16709988441426432,0.09090372194761745,0.08704936154436917,0.04890657706700419,1.1573639152525015,0.5470023141112816,0.0787385269197863,0.003256727088659839,0.16870143847728952,0.776799500408533,0.577117533584463,0.2742009236236541,0.6641935550515552,0.20714491559280301,1.0569886682073633,0.4521654484568859,0.21193749796996247,0.4247816936801827,0.24707210642079178,0.07961857371803358,0.09295519023939494,0.12178808199332446,0.32202289241480425,0.12368297499093922,0.17283674616262612,0.40001145200838234,0.32314544829953573,0.9434554293115296,0.029219938220351994,0.6886281612490268,0.01763025803960316,0.30787376275667233,0.321181141998005,0.09255758818558901,0.02335320972371594,0.39855857862236843,0.49409959714131957,0.43567865118631155,0.22303854777654822,0.4835296359798762,0.21461424498374806,0.6607119762509003,0.43457176536903264,1.0597753639131533,0.1828254317216899,0.5650728037480297,0.8260163520854172
91,0.29723802454585774,0.056408631408014887,0.3271342858965854,0.18950096277879938,0.2214790063719018,0.5814072265507196,0.28073401779451734,0.5349138556000974,0.014678691982145897,0.1661123538381024,0.8657583298305329,0.14887732638345527,0.2654960570874726,0.6369064218932995,0.291619773502797,0.31089801389618144,0.7631578061348114,0.775082715010396,0.07721134333041683,0.0,1.1012710325525426,0.2725955697316809,0.19102962114896396,0.4933111188657595,0.15315681588617353,0.2464696073820024,0.5305593254413754,1.3624740887646094,0.22147900637190182,0.10469607044503693,0.18813184948133393,0.40069745646080296,0.4205434714281151,0.6665175617966176,0.7608514312720516,0.2658864390069585,0.5171839448725833,0.824220066219874,0.35831111806857663,1.169756048591629,0.4665722212050098,2.3122538594825843,0.10103485463600949,0.24116683223729313,0.2172199215157668,0.0,0.26807237405464873,2.235752843397433,0.33524722483991076,0.20830866329879064,0.5171839448725832,0.12430972640465755,0.4685771833796211,0.48053429507566703,0.8982126243466417,0.3436903741280809,0.2712831979244202,0.7096182308869332,0.1559276588120468,0.09131556995452636,0.13232718056349868,0.2231797401878827,0.5299134137857217,0.30184844127522803,0.4863637680201354,0.14951121411369708,0.1155048714323174,0.1682426798197218,0.040168389546028666,0.4253109395734373,0.7977738171484909,0.14500425378700973,0.46230077502767164,0.48162476839059976,0.2099485745850469,0.4491350268341247,0.0693164115867864,0.9838455029339203,0.6630263736335527,0.20451781723735665,0.2590661569010913,0.1661123538381024,0.2569599197533911,1.9616682416813778,0.33349854185642086,0.36675602580166133,0.31231961201462805,0.913707647865212,0.48108486763914776,0.29905720151560766,0.4856535480405883,0.17961791091299634,0.325164881078564,0.2909649418349364,0.25457740864166467,0.2917090062173291,0.2700838006708609,0.6599147149545203,1.006623664698367,1.2376281287518276,0.10494598091705819,0.1792952218646086,0.18964070497722346,0.5246655854897969,0.32688956231006794,0.1257731174851874,0.33991896219744455,0.9852338962899582,1.6720515474246405,2.1129606186103618,0.12279631043616485,0.17744388245613768,0.3557563665213859,0.6090866797797833,0.2966423244581224,0.2961154119752159,0.40473295507668383,0.22496672907472134,0.10806546428750685,0.2956841323562236,0.5332629317787063,0.8622461434977724,0.10937056467102277,1.1352401028739496,0.10633868745001514,0.2879341371480825,0.508848431669113,0.23851934737169628,0.10073650744273038,0.7543899982474752,1.5095893269733631,0.39845992701098853,0.42858136378124795,0.39051909103276133,0.30217876080599965,0.6791995336678314,0.15800036900287573,0.5858834482894552,0.1603395682253229,0.2809751213891439,0.8841563821449642
92,0.5015287237078042,0.13811266863348462,0.12560530411484094,0.18439305728688324,0.2285682481138587,0.5349117121306592,0.8084040058684924,0.6776303310390961,1.4208148491345522,0.27052348168878937,1.3035225923414975,0.5462628288853024,0.4152068935391315,0.7069870967243611,0.26962386479844747,0.6992436552944707,0.8409904965349668,0.9279071584980116,0.12616163951097784,0.2328353112280523,1.235771673592179,0.5997289274568856,0.4741133975620824,0.38233533489472654,0.22398231105038316,0.3076380786302616,0.8685786784778788,0.7998032412536626,0.2285682481138587,0.2799547346467305,0.6385767096538418,0.6636973911828453,2.2545079670070383,0.5414300591697933,1.903616775280301,0.5226253116404209,0.5162640870620203,0.7971298828658124,0.4471017106665147,0.6669663993943801,0.2214551851886623,2.453377911133199,0.3811838021476073,1.0350936011636507,0.7387857395482487,1.4386573647859735,0.4675696790647546,1.8886694313498713,0.2309790361592473,0.33998675243247406,0.5162640870620203,0.5372370594202057,0.26293311414259257,0.46885851172366166,1.2709024061591723,0.870249298669271,0.3687358152035363,0.36856355346248093,0.5474657083155511,0.3326613560418608,0.3050555412722747,0.3152125336727452,0.46307364451299493,0.5382560821332801,0.4177742972674975,0.27007189128736747,0.3869526592000277,0.3467766525115972,0.26435045870513163,0.6300553555668047,0.3694858785006247,0.3591128430104532,0.8796557795709563,0.4995617967603124,0.5389559863437396,0.678262042082684,0.4084753733979326,1.2744113097424243,0.41466999072759725,0.17376709705247584,0.4114006246109602,0.27052348168878937,0.41861771262545355,0.6262176772129159,0.4510203891918017,0.5607199574707354,0.5118654054987299,0.2603987749451009,0.16732959653473561,1.066985250867934,0.6832082368438139,0.5622980857114273,0.16236414234616717,0.4388634142457879,0.32432797813408354,0.5353525348431544,0.5806821281464535,0.9329449252669628,0.9527143870582621,0.9647987578782155,0.7791339941919615,0.29233825549214365,0.561654632991962,0.7791432771932777,0.5824144189166512,0.1085332447603063,0.4094008072265449,1.5095931344031381,1.2156982358764277,0.6700518010034366,0.30146261991289663,0.17132324189945414,0.9613021555436181,1.554997948471191,0.7893081495496411,0.8677545618578103,0.7142481516725119,0.29318651538491647,0.1563397091878716,0.33312079787979676,0.4494055714179327,1.013090557743889,0.2563475986998474,0.8696522763316051,0.2676747010589137,0.9663054918933774,0.3017659434590891,0.6234987395307736,0.37417635843839414,0.9873648201770534,0.8170246730257114,0.4675434866877753,0.670486742694276,0.33295736808357074,0.22433706331755582,1.060521077428018,0.2019513959787114,0.5258057884561504,0.11550507876148419,0.4147073356837007,0.8887992718257322
