,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
49,Gibraltar,0.0015267175572519084,0.998473282442748,1.3,,,,
50,Greece,0.5026332691072575,0.4973667308927425,19.3,0.2780739991370972,0.4313281098048832,0.3542974951558085,35.42974951558085
51,Guatemala,0.6789867771228295,0.3210132228771706,8.2,0.5148432701608282,0.48128546608045186,0.504070771320306,50.4070771320306
52,Haiti,0.7540512584760373,0.2459487415239628,2.5,0.4492999586754591,0.2000817031182577,0.38800504235636807,38.80050423563681
53,Honduras,0.6490358126721764,0.35096418732782375,4.3,0.5148432485607949,0.4429017435422715,0.4895943567168284,48.95943567168284
54,"Hong Kong, China",0.01672676282051282,0.9832732371794871,27.5,,,,
55,Hungary,0.8822149704262698,0.1177850295737304,16.8,0.2864789276590669,0.5822286542163551,0.3213138179480398,32.13138179480398
56,Iceland,0.1199912891986063,0.8800087108013938,3.4,0.4422383637876502,0.9295994886599044,0.8711203989811998,87.11203989811997
57,India,0.5655709141596005,0.4344290858403996,996.0,0.484236999169686,0.36387437233273107,0.4319479732235585,43.194797322355846
58,Indonesia,0.6888696298130493,0.3111303701869506,226.7,0.5707642973145545,0.3539408239082743,0.5033039297684381,50.33039297684381
59,Iran,0.63693234476367,0.36306765523632994,231.4,0.3744628203237118,0.4595709136209123,0.40536281619876113,40.536281619876114
60,Iraq,0.6864426691729322,0.31355733082706766,29.0,0.4294446308652193,0.3927957501858204,0.4179531056615872,41.79531056615872
61,Ireland,0.27405970470955926,0.7259402952904408,8.7,0.45501593927040124,0.5958817501648601,0.5572761076274522,55.727610762745215
62,Israel,0.7790155734909628,0.22098442650903713,15.9,0.3822584454574299,0.3602697105963955,0.3773992774945049,37.739927749450494
63,Italy,0.6833734939759036,0.31662650602409637,134.9,0.2792110215540116,0.2649542196708372,0.27469694018666435,27.469694018666434
64,Jamaica,0.7385882622125615,0.26141173778743854,2.0,0.4540633777996941,0.1556084565281966,0.37604375817889873,37.604375817889874
65,Japan,0.9072230459648379,0.09277695403516203,250.8,0.4494369166781279,0.3860141372806008,0.4435527443891813,44.35527443891813
66,Jordan,0.6342545206414193,0.36574547935858065,7.4,0.37701512714201885,0.3547288598696121,0.368864025635359,36.8864025635359
67,Kazakhstan,0.4732297063903282,0.5267702936096719,81.1,0.4968565560602399,0.5271780331837003,0.5128290094672441,51.28290094672441
68,Kenya,0.6294243607507243,0.3705756392492757,18.3,0.5545771125820798,0.3560043682428421,0.48099089091108377,48.099089091108375
69,North Korea,0.2719240114866357,0.7280759885133644,24.2,0.509072215046095,0.2749401864340914,0.3386063068717712,33.86063068717712
70,South Korea,0.8319433337141551,0.16805666628584487,193.9,0.5809112622717878,0.3290475312775335,0.5385838832825786,53.85838832825785
71,Kosovo,0.5644116588700971,0.43558834112990286,1.7,0.2744322583044217,0.4088861183363881,0.3329987921542581,33.29987921542581
72,Kuwait,0.85375,0.14625,35.9,0.4507796234608077,0.2567485768814496,0.4224025828985766,42.24025828985766
73,Kyrgyzstan,0.5995830660679924,0.40041693393200767,4.2,0.5535947737690005,0.7155037926970891,0.6184258867041251,61.84258867041251
74,Latvia,0.2345822666976961,0.765417733302304,5.3,0.4681993159302364,0.8725387223059349,0.7776878678431227,77.76878678431227
75,Lebanon,0.6838022461502837,0.3161977538497163,5.6,0.3842665081663047,0.4926616537632934,0.4185408097322855,41.854080973228555
76,Libya,0.6348340154615734,0.3651659845384265,15.7,0.2263608225701609,0.2715731071987766,0.2428708109998009,24.28708109998009
77,Lithuania,0.29379157427937913,0.7062084257206207,7.1,0.4597414015657692,0.8683480373839171,0.7483028505859024,74.83028505859023
78,Luxembourg,0.9611865258924083,0.038813474107591756,2.9,0.4594770393410396,0.6251061512580451,0.4659056805878938,46.59056805878938
79,North Macedonia,0.8251676707968626,0.17483232920313743,2.4,0.2923303444129133,0.495130616617804,0.3277863883655246,32.77863883655246
80,Malaysia,0.7533748092499121,0.24662519075008807,83.9,0.6321631836343828,0.728571292678196,0.6559398519171686,65.59398519171687
81,Malta,0.984400091764166,0.015599908235833905,1.1,0.2762725470159014,,,
82,Mexico,0.575980687990344,0.42401931200965604,173.2,0.3585033249926337,0.5184669620832949,0.4263309963383782,42.633099633837816
83,Moldova,0.4091460946985026,0.5908539053014974,2.8,0.368173268214129,0.4415138690914624,0.4115068486596598,41.15068486596598
84,Mongolia,0.6086363636363636,0.39136363636363636,5.8,0.3896510523613015,0.48214517716140376,0.4258498893853415,42.58498893853415
85,Montenegro,0.5933652530779754,0.40663474692202456,6.8,0.2744322610130758,0.3927604438995714,0.3225486117148689,32.254861171486894
86,Morocco,0.6452573879885607,0.3547426120114394,23.2,0.2545263771915371,0.47195304098514124,0.3316568798266133,33.16568798266133
87,Mozambique,0.5231753492623059,0.4768246507376943,73.1,0.5699452267982896,0.3559652648423483,0.46791430617378293,46.791430617378296
88,Myanmar,0.6567600487210719,0.34323995127892815,19.5,0.357231133312572,0.4818990207226495,0.4000221329132539,40.00221329132539
89,Namibia,0.6791083462934163,0.32089165370658373,2.4,0.510828977509687,0.3212845633454448,0.45000575699767775,45.00057569976777
90,Nepal,0.8132264063226406,0.18677359367735938,12.3,0.376256803404239,0.7149763171899634,0.4395206642426467,43.95206642426467
91,Netherlands,0.46515857678754124,0.5348414232124588,63.3,0.4585784131443743,0.6261817378147304,0.5482196138462074,54.82196138462074
92,Netherlands Antilles,0.9156050955414012,0.08439490445859872,2.5,,,,
93,New Zealand,0.4514303678088652,0.5485696321911349,17.6,0.4594777289648689,0.3042298706945232,0.37431346845504393,37.43134684550439
94,Nicaragua,0.6567388688327317,0.34326113116726836,2.1,0.4792926908640452,0.2166465101737348,0.38913646578352645,38.91364657835265
95,Nigeria,0.9277618775042931,0.07223812249570692,159.3,0.5312595696320794,0.4089486110164374,0.5224240556210353,52.242405562103535
96,Norway,0.19191530317613092,0.8080846968238692,29.7,0.483802244554561,1.025646965064393,0.9216586712533628,92.16586712533628
97,Oman,0.4170670327156257,0.5829329672843743,33.5,0.3791783842057349,0.6027850806165083,0.5095260992491233,50.95260992491233
98,Pakistan,0.677056479962503,0.3229435200374971,103.2,0.4591390605931383,0.43694226405313247,0.4519707489849527,45.19707489849527
99,Panama,0.6704545454545454,0.3295454545454546,5.2,0.5638039841343165,0.2639617034677477,0.4649923234601063,46.49923234601063
100,Paraguay,0.6878612716763005,0.3121387283236994,4.5,0.5221863771969146,0.42623557258336287,0.49223641506320476,49.223641506320476
101,Peru,0.6879535558780842,0.3120464441219158,18.9,0.6398902710143731,0.994708398262841,0.7506100059322549,75.06100059322549
102,Philippines,0.7404353116128161,0.259564688387184,39.6,0.5605973729358252,0.4146985663272568,0.5227271946624101,52.272719466241014
103,Poland,0.33661674540154785,0.663383254598452,119.5,0.4141693682981487,0.7939647520588118,0.6661192660587655,66.61192660587655
104,Portugal,0.5349924377835831,0.4650075622164169,68.9,0.2967312339724977,0.2715517615852491,0.2850225888998076,28.50225888998076
105,Qatar,0.8620454545454546,0.13795454545454544,16.8,0.472983064333613,0.3919796388195767,0.461808273586563,46.1808273586563
106,,,,43.5,,,,
107,Romania,0.335658142366877,0.664341857633123,31.4,0.32267536357167403,0.413362535326123,0.3829226477185188,38.29226477185188
108,Russia,0.2280210911438717,0.7719789088561284,473.3,0.43375751138656,0.8309241819486395,0.7403618043610956,74.03618043610956
109,Saudi Arabia,0.5252869644277758,0.47471303557222405,187.6,0.3106652245672063,0.2455993552657203,0.27977760823895226,27.977760823895224
110,Senegal,0.6365526802218114,0.3634473197781885,3.8,0.5085118708348055,0.2699717788667214,0.42181511374936276,42.18151137493628
111,Serbia,0.8866877108958312,0.11331228910416893,11.8,0.2853014899021573,0.432442708734474,0.30197439822962463,30.197439822962462
112,Singapore,0.016613756613756612,0.9833862433862435,61.6,0.5878908965268276,0.7018393419447407,0.6999462302060516,69.99462302060516
113,Slovakia,0.34234617841175213,0.6576538215882478,12.4,0.3124394307641083,0.6506316881932928,0.5348528612939679,53.48528612939679
114,Slovenia,0.4007283834586466,0.5992716165413534,4.6,0.2702951430224055,0.4303720563638099,0.36622469365145904,36.6224693651459
115,South Africa,0.43329411764705883,0.5667058823529412,142.4,0.5247084442795579,0.3557168383484375,0.42893990713012176,42.89399071301217
116,Spain,0.41875695045100697,0.581243049548993,93.2,0.2930479573372094,0.3172313341043973,0.30710437699776194,30.710437699776193
117,Sri Lanka,0.65324248692055,0.3467575130794501,13.7,0.6072383564684865,0.4236517493708951,0.5435783211566316,54.357832115663165
118,Sudan,0.6567672833495618,0.34323271665043825,14.1,0.5002128321242685,0.3359136476235549,0.443819976684637,44.381997668463704
119,Sweden,0.17821538461538458,0.8217846153846153,39.2,0.5022020984204896,0.9747914669571892,0.8905687708782795,89.05687708782794
120,Switzerland,0.7017291066282421,0.2982708933717579,20.5,0.3173506849806002,0.46074027503726017,0.3601196261070103,36.01196261070103
121,Syria,0.6624477611940298,0.33755223880597013,13.5,0.3839561060878241,0.5041236095923182,0.4245189159274903,42.45189159274903
122,Tajikistan,0.6883365200764818,0.3116634799235181,2.6,0.44168174703666535,0.9766189156127002,0.608402126535506,60.840212653550594
123,"Tanzania, United Republic",0.5540634406112526,0.4459365593887475,27.2,,,,
124,Thailand,0.7755407271053844,0.22445927289461576,143.4,0.5127783314841208,0.5288423965537674,0.5163840598493855,51.63840598493855
125,Togo,0.5618992472495657,0.4381007527504343,2.5,0.5580492664826622,0.6869216127058067,0.6145083383717365,61.45083383717365
126,Trinidad and Tobago,0.6657546739626085,0.3342453260373917,12.2,0.4940819615179263,0.1451659478735151,0.37745841477768316,37.745841477768316
127,Tunisia,0.545506321904545,0.45449367809545504,13.8,0.2079596018774527,0.3249061400577153,0.26111106415553076,26.111106415553074
128,Turkey,0.6485135490660353,0.35148645093396474,82.2,0.3817157826547987,0.5681085877474665,0.4472303281964468,44.72303281964468
129,Turkmenistan,0.43272727272727274,0.5672727272727273,25.3,0.5283559162523669,0.5536456027831977,0.5427020657025837,54.270206570258374
130,Ukraine,0.21982758620689655,0.7801724137931035,96.3,0.4109144530044908,0.5118991276697642,0.48969991039420846,48.96999103942085
131,United Arab Emirates,0.785340909090909,0.2146590909090909,108.0,0.4473854309225454,0.5433400942499906,0.4679829717209027,46.79829717209027
132,United Kingdom,0.4883378861105274,0.5116621138894726,140.4,0.476146941344329,0.7595785901919219,0.6211681779368671,62.11681779368671
133,United States of America,0.5438783992399953,0.4561216007600047,1291.4,0.2793101813032929,0.4772261932261789,0.36958394947759576,36.95839494775958
134,Uruguay,0.5877096508111079,0.4122903491888919,4.4,0.43101841864735024,0.34872471286695483,0.397089517955103,39.7089517955103
135,Uzbekistan,0.659380060143419,0.34061993985658107,45.7,0.547730775266234,0.4511452332019645,0.5148318137372874,51.48318137372874
136,Venezuela,0.5191851018622673,0.4808148981377328,71.6,0.590302493686676,0.2866112404752385,0.4442832147084983,44.42832147084983
137,Vietnam,0.7845824949698189,0.21541750503018112,75.5,0.4977248779219468,0.6098866200501595,0.5218864805710449,52.188648057104494
138,Yemen,0.7746444633523764,0.22535553664762367,5.0,0.3876083845236784,0.2888726955424938,0.3653577503470507,36.53577503470507
139,Zambia,0.687934301958307,0.312065698041693,11.2,0.4824677443983772,0.3675508241299935,0.4466061154580224,44.66061154580224
140,Zimbabwe,0.521223398069543,0.478776601930457,14.5,0.5398039805594693,0.3467526940259527,0.4473755415946492,44.73755415946492
141,Afghanistan,0.65,0.35,0.0,0.4927772251414881,0.687880127548087,0.5610632409837977,56.106324098379766
142,Laos,0.75,0.25,0.0,0.46765115144466873,0.563185536831017,0.4915347477912558,49.15347477912558
143,Bhutan,0.55,0.45,0.0,0.5340302363956999,0.6015957654815878,0.5644347244843495,56.44347244843495
144,Papua New Guinea,0.6,0.4,0.0,0.5901964402507847,0.4642765736658126,0.5398284936167959,53.982849361679584
145,Madagascar,0.5,0.5,0.0,0.5279471466143223,0.2392635192280081,0.38360533292116517,38.360533292116514
146,Somalia,0.55,0.45,0.0,0.632266059665683,0.4308314898916932,0.5416205032673875,54.16205032673875
147,Tanzania,0.65,0.35,0.0,0.5170665354453637,0.4191353252230832,0.48279061186756556,48.27906118675656
148,Malawi,0.65,0.35,0.0,0.6148939992945727,0.3464123388853021,0.520925418151328,52.0925418151328
149,eSwatini,0.45,0.65,0.0,0.531897553798654,0.3435742828965175,0.4626771830921307,46.267718309213066
150,Lesotho,0.45,0.65,0.0,0.5362724036327591,0.2704762486469334,0.41713214325524833,41.71321432552483
151,Côte d'Ivoire,0.5,0.5,0.0,0.5494311473692571,0.6151359735759434,0.5822835604726002,58.22835604726002
152,Liberia,0.5,0.5,0.0,0.6149188995962743,0.4965610983281848,0.5557399989622296,55.57399989622296
153,Sierra Leone,0.5,0.5,0.0,0.5638039369493543,0.4640356814976818,0.513919809223518,51.3919809223518
154,Guinea,0.5,0.5,0.0,0.4940819651095053,0.4849999530561336,0.48954095908281947,48.95409590828195
155,Burkina Faso,0.6,0.4,0.0,0.4814513556329246,0.441965877559905,0.4656571644037168,46.56571644037168
156,Mali,0.6,0.4,0.0,0.4839236232893448,0.4331713561545336,0.4636227164354203,46.36227164354203
157,Guinea-Bissau,0.6,0.4,0.0,0.4792926819005194,0.4471915163765622,0.4664522156909365,46.64522156909365
158,Mauritania,0.6,0.4,0.0,0.44945913630171863,0.239834088722523,0.36560911727004036,36.56091172700403
159,Niger,0.6,0.4,0.0,0.4427119973658273,0.3678012435872692,0.412747695854404,41.2747695854404
160,Chad,0.6,0.4,0.0,0.49461268679571935,0.4345321146787415,0.47058045794892817,47.05804579489282
161,S. Sudan,0.6,0.4,0.0,0.57577002612078,0.8027496126054952,0.666561860714666,66.6561860714666
162,Central African Rep.,0.6,0.4,0.0,0.5518526123969482,0.7241068828331607,0.6207543205714332,62.07543205714332
163,Rwanda,0.6,0.4,0.0,0.42288372152034737,0.4430936815335274,0.43096770552561936,43.096770552561935
164,Burundi,0.6,0.4,0.0,0.422883719406846,0.476034828122023,0.4441441628929168,44.41441628929168
165,Uganda,0.6,0.4,0.0,0.6027587863344105,0.3783680133418626,0.5130024771373913,51.30024771373913
166,Gambia,0.6,0.4,0.0,0.5148432707920132,0.3735910383562037,0.4583423778176894,45.83423778176894
167,Guyana,0.5,0.5,0.0,0.649767267002499,0.2381570884056177,0.4439621777040583,44.39621777040583
168,Suriname,0.5,0.5,0.0,0.6571543996153717,0.3311630350745073,0.4941587173449395,49.41587173449395
169,Eq. Guinea,0.6,0.4,0.0,,,,
