Year,Country,Fraction
9,Belgium,0.9193132271554036
10,Belgium,0.995179277640309
11,Belgium,0.9970668195760496
12,Belgium,1.0279596584574102
0,Bermuda,0.8324824687226514
1,Bermuda,0.5347518184549239
2,Bermuda,0.43398735340235084
3,Bermuda,0.3672531362000865
4,Bermuda,0.32808384585221306
5,Bermuda,0.29455322130210193
6,Bermuda,0.30201654650914017
7,Bermuda,0.3962897251322085
8,Bermuda,0.5480185086382574
9,Bermuda,0.6854437263456108
10,Bermuda,0.8166969001647097
11,Bermuda,0.8718699128469996
12,Bermuda,0.8137289767347327
0,Bolivia,0.5469103329708471
1,Bolivia,0.3862962391867267
2,Bolivia,0.41571278120663924
3,Bolivia,0.4170150720523514
4,Bolivia,0.4574791013180234
5,Bolivia,0.5233882268042567
6,Bolivia,0.6247666650537314
7,Bolivia,0.7021158580458167
8,Bolivia,0.7646935652726158
9,Bolivia,0.8960765412359093
10,Bolivia,0.8866064494472597
11,Bolivia,0.9263904579220892
12,Bolivia,0.7914887387097153
0,"Bonaire, Sint Eustatius and Saba",0.5476882767514054
1,"Bonaire, Sint Eustatius and Saba",0.08077038282177917
2,"Bonaire, Sint Eustatius and Saba",0.07060039548082728
3,"Bonaire, Sint Eustatius and Saba",0.0703248599115072
4,"Bonaire, Sint Eustatius and Saba",0.13317389850931402
5,"Bonaire, Sint Eustatius and Saba",0.18302747075931006
6,"Bonaire, Sint Eustatius and Saba",0.24707779579152855
7,"Bonaire, Sint Eustatius and Saba",0.2957029835485606
8,"Bonaire, Sint Eustatius and Saba",0.5762720070054755
9,"Bonaire, Sint Eustatius and Saba",0.6877011734016443
10,"Bonaire, Sint Eustatius and Saba",0.8985717135405701
11,"Bonaire, Sint Eustatius and Saba",0.9900970815229476
12,"Bonaire, Sint Eustatius and Saba",1.0105245884329215
0,Bosnia and Herzegovina,0.6806779101128835
1,Bosnia and Herzegovina,0.3919239324086534
2,Bosnia and Herzegovina,0.3617833458550514
3,Bosnia and Herzegovina,0.3617986711058885
4,Bosnia and Herzegovina,0.31962201099348625
5,Bosnia and Herzegovina,0.4041887274370491
6,Bosnia and Herzegovina,0.37310746079538
7,Bosnia and Herzegovina,0.3953036446451368
8,Bosnia and Herzegovina,0.5455180439525524
9,Bosnia and Herzegovina,0.6781070340813697
10,Bosnia and Herzegovina,0.9649161997943033
11,Bosnia and Herzegovina,0.9677193351715658
12,Bosnia and Herzegovina,0.9905898752729744
0,Brazil,0.4860557144649556
1,Brazil,0.362997160699228
2,Brazil,0.37918477851201526
3,Brazil,0.40966835025393666
4,Brazil,0.41045881275434737
5,Brazil,0.5212977335102159
6,Brazil,0.577731457846137
7,Brazil,0.7164780653943694
8,Brazil,0.8578558766988944
9,Brazil,1.0583131054259638
10,Brazil,1.04287609664117
11,Brazil,0.9668918713405459
12,Brazil,0.9965540837635515
0,Bulgaria,0.7588059650894261
1,Bulgaria,0.4110481196898009
2,Bulgaria,0.4321345434094539
3,Bulgaria,0.5331188781674969
4,Bulgaria,0.5086015806976178
5,Bulgaria,0.6439480349953369
6,Bulgaria,0.6907104744950533
7,Bulgaria,0.7336424199902083
8,Bulgaria,0.7942812300700048
9,Bulgaria,0.8297133816447193
10,Bulgaria,0.94196367094122
11,Bulgaria,0.9282084584384236
12,Bulgaria,0.8901383930471536
0,Cabo Verde,0.9820070082381867
1,Cabo Verde,0.19977469581945925
2,Cabo Verde,0.1289441725691914
3,Cabo Verde,0.12853971685830434
4,Cabo Verde,0.1812479031803875
5,Cabo Verde,0.2060455539386935
6,Cabo Verde,0.23406265981891267
7,Cabo Verde,0.3297258596391075
8,Cabo Verde,0.550984108380519
9,Cabo Verde,0.48532169159038135
10,Cabo Verde,0.7458888055106297
11,Cabo Verde,0.9622405538615234
12,Cabo Verde,1.0337753623317565
0,Cameroon,1.3067918455262646
1,Cameroon,0.7261227918094414
2,Cameroon,0.4631909321410533
3,Cameroon,0.4893704452575157
4,Cameroon,0.5833572076866946
5,Cameroon,0.6134213655317167
6,Cameroon,0.7278475114711621
7,Cameroon,0.8440296745529713
8,Cameroon,1.0722245803246366
9,Cameroon,1.2962361707458607
10,Cameroon,1.5573215557276785
11,Cameroon,1.2071481504786845
12,Cameroon,1.0137571211202312
0,Canada,0.8284080843983855
1,Canada,0.7332941921259545
2,Canada,0.7826827482233272
3,Canada,0.7157536702083857
4,Canada,0.6385379551257068
5,Canada,0.6034885176760217
6,Canada,0.6696408632102044
7,Canada,0.6300982608207834
8,Canada,0.6896303512186404
9,Canada,0.750772757330633
10,Canada,0.9451331220561492
11,Canada,1.006406895166365
12,Canada,0.9974280107380538
0,Chad,0.8282878266390432
1,Chad,0.39628789119117946
2,Chad,0.47799925240475943
3,Chad,0.43688504792460403
4,Chad,0.4345321146787415
5,Chad,0.42059021720695056
6,Chad,0.5039982419060117
7,Chad,0.6328953709882912
8,Chad,0.8202188785012744
9,Chad,0.9364500708157715
10,Chad,1.1351707086775695
11,Chad,1.002510318446019
12,Chad,0.9673747782814685
0,Chile,0.6374962286479771
1,Chile,0.5589275522378333
2,Chile,0.4476896493103162
3,Chile,0.3439499244562964
4,Chile,0.37136479845129033
5,Chile,0.35470941483269935
6,Chile,0.4041976485781061
7,Chile,0.4807091381819825
8,Chile,0.5055199330273761
9,Chile,0.6597529679970132
10,Chile,0.7611730655516394
11,Chile,0.8898188202616678
12,Chile,0.8868960677378585
0,China,0.9082071719842943
1,China,0.6566050752159137
2,China,0.561450485563262
3,China,0.45821413697323604
4,China,0.4484068143741953
5,China,0.48319364503622386
6,China,0.5003186718952367
7,China,0.6038464828112452
8,China,0.6738713282984493
9,China,0.793601367588693
10,China,0.8917885247711748
11,China,0.9683917655051093
12,China,0.9748823598796575
0,Colombia,0.6168969282511758
1,Colombia,0.1487537475305026
2,Colombia,0.14342418127391432
3,Colombia,0.13255023815422226
4,Colombia,0.15948072922375284
5,Colombia,0.18935618502809046
6,Colombia,0.22726871599425064
7,Colombia,0.28455881443416225
8,Colombia,0.5085275315680571
9,Colombia,0.617690414635474
10,Colombia,0.8022842737305552
11,Colombia,0.974632077472723
12,Colombia,1.014913860182996
0,Costa Rica,0.7685941487663922
1,Costa Rica,0.25668151493454666
2,Costa Rica,0.2852425472604295
3,Costa Rica,0.2613565408972954
4,Costa Rica,0.2274208036037385
5,Costa Rica,0.20022782445093348
6,Costa Rica,0.23477793250867626
7,Costa Rica,0.24407234130830735
8,Costa Rica,0.34674713170043825
9,Costa Rica,0.475237436106443
10,Costa Rica,0.6178127173346398
11,Costa Rica,0.9146351005418473
12,Costa Rica,0.9705529808796491
0,Croatia,0.7350789948762797
1,Croatia,0.4330542536759732
2,Croatia,0.3584802069074462
3,Croatia,0.3714547320318834
4,Croatia,0.295819913338502
5,Croatia,0.4428017561891686
6,Croatia,0.36680158005816976
7,Croatia,0.39330275886717225
8,Croatia,0.5387174269506214
9,Croatia,0.662877499666246
10,Croatia,0.9595210465012147
11,Croatia,0.9505330558015921
12,Croatia,0.9774560078464964
0,Cuba,0.790153664027128
1,Cuba,0.29934389573871745
2,Cuba,0.3166967541209441
3,Cuba,0.2511195067017686
4,Cuba,0.28337212823665536
5,Cuba,0.36128602466581433
6,Cuba,0.37261224273495996
7,Cuba,0.6274300223161595
8,Cuba,0.5436887653725373
9,Cuba,1.0442003434089455
10,Cuba,0.9489427617457881
11,Cuba,1.074006093271439
12,Cuba,1.0128734272688507
0,Curaçao,0.5534382314728499
1,Curaçao,0.08301151770827545
2,Curaçao,0.0771620882147851
3,Curaçao,0.07401605105519714
4,Curaçao,0.12463165248504852
5,Curaçao,0.17353181276855145
6,Curaçao,0.21914160504670704
7,Curaçao,0.2636983676243528
8,Curaçao,0.5439513639817342
9,Curaçao,0.6400301756600288
10,Curaçao,0.859299177374929
11,Curaçao,0.9720294797590239
12,Curaçao,1.0165828339943401
0,Cyprus,0.9804807196370724
1,Cyprus,0.7606861509693091
2,Cyprus,0.6342794543744722
3,Cyprus,0.4524612852314291
4,Cyprus,0.5239345774740932
5,Cyprus,0.5219757438982304
6,Cyprus,0.47496404992023594
7,Cyprus,0.47361379222561545
8,Cyprus,0.7201607767061415
9,Cyprus,0.6488686875810543
10,Cyprus,0.89539546341815
11,Cyprus,0.8075307741945339
12,Cyprus,0.9897318585462254
0,Czech Republic,0.8785874804760485
1,Czech Republic,0.879872712801874
2,Czech Republic,0.7493694888941315
3,Czech Republic,0.8129978216340623
4,Czech Republic,0.7829301098626795
5,Czech Republic,0.6940447562588479
6,Czech Republic,0.7579980020931438
7,Czech Republic,0.5445448178060648
8,Czech Republic,0.5172987830909601
9,Czech Republic,0.8052614221106487
10,Czech Republic,0.8616941152686111
11,Czech Republic,0.999360053823881
12,Czech Republic,1.079063248499146
0,Denmark,0.9718604354045123
1,Denmark,0.6780739645236613
2,Denmark,0.8214652050841571
3,Denmark,0.8446404256361668
4,Denmark,0.7636880489135459
5,Denmark,0.6513442771562915
6,Denmark,0.8436941315397782
7,Denmark,0.8250994503024547
8,Denmark,0.6606568823490739
9,Denmark,1.1163902281714537
10,Denmark,1.0348899319263685
11,Denmark,1.2425517149903937
12,Denmark,1.1981653029689363
0,Djibouti,0.9104412332262267
1,Djibouti,0.662779548401447
2,Djibouti,0.6126735160025678
3,Djibouti,0.4602737695083419
4,Djibouti,0.41228804806534625
5,Djibouti,0.46791501308667377
6,Djibouti,0.44027642934169764
7,Djibouti,0.4398781827582864
8,Djibouti,0.6770476322769694
9,Djibouti,0.6276287910746476
10,Djibouti,0.7393202674602212
11,Djibouti,0.9927642735160176
12,Djibouti,0.9671305111718204
0,Dominican Republic,0.706370123440281
1,Dominican Republic,0.22326154876698792
2,Dominican Republic,0.1991198890744732
3,Dominican Republic,0.1932495504842408
4,Dominican Republic,0.2386126652591268
5,Dominican Republic,0.2530592932272539
6,Dominican Republic,0.3288991724022876
7,Dominican Republic,0.4763417366174433
8,Dominican Republic,0.5849698206666104
9,Dominican Republic,0.9005820439840053
10,Dominican Republic,0.9672051122195151
11,Dominican Republic,1.0931517553566727
12,Dominican Republic,1.0720859183737872
0,Ecuador,1.5991171068211374
1,Ecuador,1.7069173432959257
2,Ecuador,1.078873836217139
3,Ecuador,1.1238845873529542
4,Ecuador,0.9264161082186244
5,Ecuador,0.930824105687827
6,Ecuador,0.9511306787463002
7,Ecuador,0.8109005162350148
8,Ecuador,0.8303124351535931
9,Ecuador,0.8676458145686746
10,Ecuador,1.0637685819385034
11,Ecuador,0.8978950411022215
12,Ecuador,1.1152409332724726
0,Egypt,0.6711055020571755
1,Egypt,0.43115659259662686
2,Egypt,0.3058986383948171
3,Egypt,0.35291057608907983
4,Egypt,0.3594297712881992
5,Egypt,0.3690612142217168
6,Egypt,0.4919974146484539
7,Egypt,0.6359753740484095
8,Egypt,0.7976136427110047
9,Egypt,0.8735777344016509
10,Egypt,0.9052330323686281
11,Egypt,1.1090590602712798
12,Egypt,1.0077618821614394
0,El Salvador,0.8483806531077267
1,El Salvador,0.5911131975127725
2,El Salvador,0.4855202415923812
3,El Salvador,0.46512277042907707
4,El Salvador,0.48128546608045186
5,El Salvador,0.42592633837760124
6,El Salvador,0.4704613396111843
7,El Salvador,0.5228452551694975
8,El Salvador,0.5313189626648237
9,El Salvador,0.5826836914922301
10,El Salvador,0.8630753704135817
11,El Salvador,1.134451512431278
12,El Salvador,0.9554201351905248
0,Estonia,1.0084336323618321
1,Estonia,0.8427067753386286
2,Estonia,0.9661376852202133
3,Estonia,1.061757548768365
4,Estonia,1.0510242918204495
5,Estonia,0.8964590663360986
6,Estonia,1.1706786057703154
7,Estonia,1.0704831290820997
8,Estonia,0.811568832574016
9,Estonia,1.3556727943238198
10,Estonia,1.3208450797062448
11,Estonia,1.384293518641673
12,Estonia,1.2687299102355603
0,Ethiopia,0.7109020107408709
1,Ethiopia,0.3195545043455769
2,Ethiopia,0.3435029742203617
3,Ethiopia,0.3213448070332664
4,Ethiopia,0.33515554719156654
5,Ethiopia,0.34510235324164185
6,Ethiopia,0.3954083073669441
7,Ethiopia,0.4536448035061688
8,Ethiopia,0.6040568487582989
9,Ethiopia,0.7197482597376335
10,Ethiopia,0.9476660209321639
11,Ethiopia,1.1597275011612957
12,Ethiopia,1.07087459338054
0,Faroe Islands,0.9812218878758686
1,Faroe Islands,0.8095214003111407
2,Faroe Islands,0.9295216186659565
3,Faroe Islands,0.8711243250750517
4,Faroe Islands,0.8603222061493571
5,Faroe Islands,0.845237299598246
6,Faroe Islands,0.8143569379937675
7,Faroe Islands,0.8292691322035779
8,Faroe Islands,0.8910304061121053
9,Faroe Islands,0.9896176161276021
10,Faroe Islands,0.9230505142948618
11,Faroe Islands,1.033502205396557
12,Faroe Islands,1.1211946871767298
0,Fiji,0.41298925903984796
1,Fiji,0.21731478762645426
2,Fiji,0.25758738348155846
3,Fiji,0.24994573957283678
4,Fiji,0.24455775892775633
5,Fiji,0.29007371380115893
6,Fiji,0.28316433325322915
7,Fiji,0.5001445831583504
8,Fiji,0.5689972885409591
9,Fiji,0.6317195284178142
10,Fiji,0.5565362291276104
11,Fiji,0.8025929961865333
12,Fiji,0.8955771297903684
0,Finland,1.1591492408060076
1,Finland,1.1013344354608812
2,Finland,1.2873464103957828
3,Finland,1.2062126802422994
4,Finland,1.3196353341292033
5,Finland,1.2176233052464136
6,Finland,1.2642851425392052
7,Finland,1.43880025294705
8,Finland,1.259636157814043
9,Finland,1.4153778369409251
10,Finland,1.1942005785718277
11,Finland,1.2292067000572657
12,Finland,1.4492183454190986
0,France,0.8085870033946754
1,France,0.5385167608045824
2,France,0.5182643550674874
3,France,0.5879287918795673
4,France,0.5524789289940369
5,France,0.44844760475918105
6,France,0.4929545534511796
7,France,0.4360194839474152
8,France,0.5066497673769272
9,France,0.7843721457126961
10,France,0.8662989250393003
11,France,0.9116943190846034
12,France,0.9443554870849072
0,Georgia,0.8505628788631342
1,Georgia,0.6770209349821035
2,Georgia,0.6260663895198882
3,Georgia,0.692613669303104
4,Georgia,0.7180320307525405
5,Georgia,0.6348690427912785
6,Georgia,0.6240929080107038
7,Georgia,0.7012910839414348
8,Georgia,0.7640329413957053
9,Georgia,0.7311832707211284
10,Georgia,0.7692396907169837
11,Georgia,0.8127270053833943
12,Georgia,0.8277462414701595
0,Germany,0.9036422525883614
1,Germany,0.5803619168952447
2,Germany,0.6365105230471021
3,Germany,0.6962313624535137
4,Germany,0.6461786101043812
5,Germany,0.5631717456049403
6,Germany,0.7115826286880361
7,Germany,0.6139974705413972
8,Germany,0.603326183791822
9,Germany,0.9421832288532163
10,Germany,0.9437729506427556
11,Germany,1.056192024646286
12,Germany,1.1166647675224532
0,Ghana,0.9799713908360829
1,Ghana,0.4951897129037001
2,Ghana,0.3369870954568008
3,Ghana,0.4189141238778322
4,Ghana,0.6528964376027975
5,Ghana,0.7002335613840058
6,Ghana,0.7838722876805864
7,Ghana,0.8321772870317884
8,Ghana,1.0956285941914476
9,Ghana,1.1975611045105299
10,Ghana,1.383575644797253
11,Ghana,1.2466126572893481
12,Ghana,1.0465427257515585
0,Greece,0.7664976940207544
1,Greece,0.46990904370933384
2,Greece,0.38858000294951567
3,Greece,0.3539774553770433
4,Greece,0.43132810980488323
5,Greece,0.4530459888765288
6,Greece,0.35687191286069236
7,Greece,0.4259428168447075
8,Greece,0.5902592095616107
9,Greece,0.6891226837175719
10,Greece,0.8628923888203446
11,Greece,0.960319649900235
12,Greece,0.9323737324398281
0,Grenada,0.5430386130563846
1,Grenada,0.09558434221549425
2,Grenada,0.08508880734124194
3,Grenada,0.07663274362785928
4,Grenada,0.12588316530516092
5,Grenada,0.15455244113521155
6,Grenada,0.25219907162723226
7,Grenada,0.30609694524837405
8,Grenada,0.5493154685120182
9,Grenada,0.6507623903671511
10,Grenada,0.9045858672112219
11,Grenada,1.0472239909346754
12,Grenada,0.9898636137488943
0,Guadeloupe,0.5856060758810997
1,Guadeloupe,0.12257670116899408
2,Guadeloupe,0.09896054284270292
3,Guadeloupe,0.0750135001611371
4,Guadeloupe,0.12456939469014398
5,Guadeloupe,0.1825970631684057
6,Guadeloupe,0.3062615641912084
7,Guadeloupe,0.3201521660652136
8,Guadeloupe,0.565060055278236
9,Guadeloupe,0.6493392221958111
10,Guadeloupe,0.9481768011020021
11,Guadeloupe,1.191728945878234
12,Guadeloupe,1.019134290323283
0,Guatemala,0.8483806531077267
1,Guatemala,0.5911131975127725
2,Guatemala,0.4855202415923812
3,Guatemala,0.46512277042907696
4,Guatemala,0.48128546608045186
5,Guatemala,0.4259263383776012
6,Guatemala,0.4704613396111843
7,Guatemala,0.5228452551694975
8,Guatemala,0.5313189626648237
9,Guatemala,0.5826836914922301
10,Guatemala,0.8630753704135817
11,Guatemala,1.134451512431278
12,Guatemala,0.9554201351905248
0,Guernsey,0.8210730366200141
1,Guernsey,0.4277707092504851
2,Guernsey,0.4703213675724718
3,Guernsey,0.5126849910242244
4,Guernsey,0.44565690246827916
5,Guernsey,0.4506881738816354
6,Guernsey,0.45743208871083463
7,Guernsey,0.4696662589174291
8,Guernsey,0.526046767403035
9,Guernsey,0.7721756934404423
10,Guernsey,0.8853547048112416
11,Guernsey,0.9010076172001029
12,Guernsey,0.9166332399301877
0,Guyana,0.6387479848600214
1,Guyana,0.21613993562350434
2,Guyana,0.17930644957825
3,Guyana,0.21436280401427407
4,Guyana,0.23815708840561772
5,Guyana,0.2901313760210371
6,Guyana,0.3546906853287456
7,Guyana,0.4210865942740783
8,Guyana,0.6511162488845696
9,Guyana,0.80277999937511
10,Guyana,0.8991438253639847
11,Guyana,0.9598737240848864
12,Guyana,0.9718937709535381
0,Honduras,0.8312885273345542
1,Honduras,0.5016680642068787
2,Honduras,0.4035536375476394
3,Honduras,0.3952403863435787
4,Honduras,0.4429017435422715
5,Honduras,0.3750883327107183
6,Honduras,0.4374634671103775
7,Honduras,0.46994545695811996
8,Honduras,0.5402542016705715
9,Honduras,0.618414046087923
10,Honduras,0.8506358090955439
11,Honduras,1.1424016338470881
12,Honduras,0.9535269892014119
0,Hong Kong,1.0322014250854976
1,Hong Kong,0.661944018358616
2,Hong Kong,0.7733781051509124
3,Hong Kong,0.811145243620035
4,Hong Kong,0.7787151331314544
5,Hong Kong,0.6740642278941886
6,Hong Kong,0.7633206628732042
7,Hong Kong,0.8017494350848512
8,Hong Kong,0.89432956513992
9,Hong Kong,0.8426389157252376
10,Hong Kong,0.982295549918496
11,Hong Kong,0.9296350986727395
12,Hong Kong,1.0832914738708126
0,Hungary,0.7189569487226896
1,Hungary,0.7153271237103869
2,Hungary,0.6711615365476862
3,Hungary,0.6441098225412728
4,Hungary,0.5822286542163551
5,Hungary,0.5889307185047776
6,Hungary,0.5181082189930177
7,Hungary,0.5049977241880577
8,Hungary,0.5555923816418298
9,Hungary,0.6769742372932147
10,Hungary,0.9196231332901742
11,Hungary,0.9694211819103719
12,Hungary,1.0062433562686905
0,India,0.6243647351755093
1,India,0.40312760287760574
2,India,0.33037864812642675
3,India,0.31468184770262203
4,India,0.36387437233273107
5,India,0.3786211302306324
6,India,0.4778043390216793
7,India,0.6128279684670531
8,India,0.6730489994167443
9,India,0.8364574330008188
10,India,0.912497416550339
11,India,0.9266774112147569
12,India,1.106242807905016
0,Indonesia,0.756725027691215
1,Indonesia,0.26569110821260816
2,Indonesia,0.28319829701569527
3,Indonesia,0.2526999518739163
4,Indonesia,0.35394082390827436
5,Indonesia,0.4293152632700228
6,Indonesia,0.48518315194916917
7,Indonesia,0.6466950170661617
8,Indonesia,0.7077040297798786
9,Indonesia,0.7478450729022057
10,Indonesia,0.8730227303760955
11,Indonesia,1.0324083798818044
12,Indonesia,1.1374085459938132
0,Iran,0.5767743358463252
1,Iran,0.4078297132611236
2,Iran,0.46498687716338505
3,Iran,0.45123732409788697
4,Iran,0.4595709136209123
5,Iran,0.4955234085542117
6,Iran,0.6002286639484877
7,Iran,0.73790632001197
8,Iran,0.7426989791657869
9,Iran,0.8312716396935067
10,Iran,0.882815671872353
11,Iran,0.9423699188204965
12,Iran,1.0039707349573292
0,Iraq,0.7198177968686821
1,Iraq,0.8284917168277297
2,Iraq,0.5601223839919764
3,Iraq,0.561047201302362
4,Iraq,0.3927957501858204
5,Iraq,0.4074969151844553
6,Iraq,0.5483374017016093
7,Iraq,0.7904203969615593
8,Iraq,0.858287892231443
9,Iraq,0.9700203594772095
10,Iraq,0.890515829610885
11,Iraq,0.9717270109663021
12,Iraq,0.9588841183807615
0,Ireland,0.8561435759266095
1,Ireland,0.5955302506766756
2,Ireland,0.6858702353010138
3,Ireland,0.6634941436228456
4,Ireland,0.5958817501648601
5,Ireland,0.5467968835400574
6,Ireland,0.5428294285239713
7,Ireland,0.4942620279880442
8,Ireland,0.4946424044711296
9,Ireland,0.7910795239220934
10,Ireland,0.8691917189047578
11,Ireland,0.9332287376753899
12,Ireland,0.9365383767102164
0,Isle of Man,0.874965249589572
1,Isle of Man,0.685584348338975
2,Isle of Man,0.8046343184800021
3,Isle of Man,0.7962329971501696
4,Isle of Man,0.7442365550686509
5,Isle of Man,0.6458004951378037
6,Isle of Man,0.6709754104750152
7,Isle of Man,0.6354624870337685
8,Isle of Man,0.5839795935855782
9,Isle of Man,0.8544255837890737
10,Isle of Man,0.9181722822898176
11,Isle of Man,0.9558648269056675
12,Isle of Man,0.964842896800371
0,Israel,0.8882700006183699
1,Israel,0.5586374729063316
2,Israel,0.3875556937360004
3,Israel,0.3543161303031702
4,Israel,0.3602697105963955
5,Israel,0.3327073241380608
6,Israel,0.46717048203026557
7,Israel,0.5468233104078833
8,Israel,0.7123205645911853
9,Israel,0.7299015460276721
10,Israel,0.9718606765763793
11,Israel,0.8932941715497336
12,Israel,1.0229711335057614
0,Italy,0.7105410201818249
1,Italy,0.32939458079198874
2,Italy,0.27237303406777114
3,Italy,0.22241492938468252
4,Italy,0.26495421967083727
5,Italy,0.2830740671954344
6,Italy,0.23582060708651723
7,Italy,0.32256831218684523
8,Italy,0.4734733283197503
9,Italy,0.593878745805288
10,Italy,0.8522297127232876
11,Italy,0.9487773178472476
12,Italy,0.8697197445667171
0,Jamaica,0.7797786900262336
1,Jamaica,0.19097457281786695
2,Jamaica,0.1781422637821218
3,Jamaica,0.17499826029855797
4,Jamaica,0.15560845652819666
5,Jamaica,0.19755920348748518
6,Jamaica,0.21711725340236396
7,Jamaica,0.36106884932363964
8,Jamaica,0.49431006585366216
9,Jamaica,0.861379022728296
10,Jamaica,0.8977008138917314
11,Jamaica,1.0721841348540222
12,Jamaica,1.111200224351888
0,Japan,0.955744251966278
1,Japan,0.5813070029670016
2,Japan,0.5180734240262312
3,Japan,0.4562437487665323
4,Japan,0.38601413728060086
5,Japan,0.4732725337519325
6,Japan,0.385845847576313
7,Japan,0.3390809583767169
8,Japan,0.4074826562660465
9,Japan,0.46942810673629287
10,Japan,0.600107902774997
11,Japan,0.6535577172034399
12,Japan,0.7777641096726753
