,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
16,Brazil,0.5826511750726168,0.41734882492738307,315.9,0.6545858632032239,0.40966835025393666,0.5523698269697016,55.23698269697016
17,Brunei Darussalam,0.7450212961897087,0.25497870381029125,3.5,0.506597635855456,0.6106564804074744,0.5331304251593263,53.31304251593263
18,Bulgaria,0.40904653433127236,0.5909534656687276,13.1,0.2442894463420308,0.5331188781674969,0.4149742000664195,41.49742000664195
19,Cambodia,0.6568187484417852,0.3431812515582149,6.5,0.5214025302970012,0.5610442532967111,0.5350068264099659,53.50068264099659
20,Cameroon,0.7964994165694282,0.2035005834305718,17.6,0.5209063566205384,0.4893704452575157,0.5144887802591486,51.44887802591486
21,Canada,0.2967201674808095,0.7032798325191905,240.3,0.32872115752325937,0.7157536702083857,0.6009133182239363,60.091331822393634
22,Chile,0.5293713972001098,0.47062860279989016,37.3,0.4647373590035054,0.3439499244562964,0.40789133744676925,40.789133744676924
23,China,0.5747330960854093,0.4252669039145907,3291.6,0.4357729472229305,0.458214136973236,0.4453164425082028,44.53164425082028
24,Taiwan,0.661019362186788,0.33898063781321175,99.8,0.316006140601219,0.6662744284218798,0.43474030821240817,43.47403082124082
25,Colombia,0.6568306010928963,0.3431693989071038,32.6,0.5587455522389332,0.1325502381542222,0.4124883624874587,41.24883624874587
26,Congo,0.6567885666246321,0.34321143337536775,2.3,0.6659118226984766,0.56203084111306,0.6302586821081055,63.02586821081056
27,Dem. Rep. Congo,0.5430942501481921,0.45690574985180793,28.3,0.6121892686275946,0.5755433872293491,0.5954455547083488,59.54455547083488
28,Costa Rica,0.82544080604534,0.17455919395465996,3.5,0.4348845902775513,0.2613565408972954,0.40459367384920936,40.45936738492094
29,Cote d'Ivoire,0.6012494106553513,0.39875058934464874,10.2,,,,
30,Croatia,0.8766324331177887,0.12336756688221122,8.2,0.1860433175216836,0.3714547320318834,0.20891707260199605,20.891707260199606
31,Cuba,0.656827016520894,0.34317298347910596,7.7,0.3387136273114067,0.2511195067017686,0.3086536916065685,30.865369160656854
32,Cyprus,0.7104135294799028,0.2895864705200973,1.8,0.2717749291291384,0.4524612852314291,0.32409925326393824,32.409925326393825
33,Czechia,0.5761400651465798,0.4238599348534202,27.6,0.2520680325649065,0.8129978216340623,0.48982369641710166,48.982369641710164
34,Denmark,0.35431636474041084,0.6456836352595892,16.8,0.3184474394304084,0.8446404256361668,0.6582016396118413,65.82016396118414
35,Dominican Rep.,0.724551687763713,0.2754483122362869,5.8,0.36668230650320427,0.1932495504842408,0.31891054657129303,31.891054657129303
36,Ecuador,0.6819750464560659,0.3180249535439341,11.9,0.6568905171817382,1.1238845873529542,0.8054062846532319,80.5406284653232
37,Egypt,0.6488725264611136,0.3511274735388863,102.3,0.2906002696861379,0.3529105760890798,0.3124791301488367,31.24791301488367
38,El Salvador,0.6567683800942044,0.3432316199057957,2.5,0.40623792732887926,0.46512277042907696,0.42644906741405875,42.644906741405876
39,Eritrea,0.6567952249770431,0.3432047750229568,6.7,0.4217240209232721,0.3098276481145606,0.3833206514675733,38.33206514675733
40,Estonia,0.19295251480775022,0.8070474851922498,3.6,0.3020038018171123,1.061757548768365,0.9151611526595097,91.51611526595097
41,Ethiopia,0.5289216853130208,0.4710783146869793,48.7,0.4660939437919945,0.3213448070332664,0.3979057643952978,39.79057643952978
42,Finland,0.15843252923206572,0.8415674707679343,29.9,0.2935339594085736,1.2062126802422994,1.0616146821243257,106.16146821243258
43,France,0.310952783480256,0.689047216519744,158.0,0.2795833379708475,0.5879287918795673,0.4920479147131679,49.20479147131679
44,Gabon,0.6568285776519276,0.34317142234807235,3.2,0.7141602677015961,0.5715424116432745,0.6652178951858292,66.52178951858292
45,Georgia,0.5858372338819267,0.41416276611807334,3.6,0.2780326401379398,0.692613669303104,0.44973666595706185,44.973666595706185
46,,,,,,,,
47,Germany,0.5451515151515152,0.45484848484848484,226.3,0.3000030711184307,0.6962313624535138,0.4802269090862973,48.02269090862973
48,Ghana,0.5957578764574547,0.4042421235425453,9.0,0.5184279927235522,0.4189141238778322,0.4782002950594241,47.82002950594241
49,Gibraltar,0.0015267175572519084,0.998473282442748,1.3,,,,
50,Greece,0.5026332691072575,0.4973667308927425,19.3,0.22214354034899567,0.35397745537704334,0.28771334368728735,28.771334368728734
51,Guatemala,0.6789867771228295,0.3210132228771706,8.2,0.4058698946251001,0.4651227704290769,0.42489085125167547,42.48908512516755
52,Haiti,0.7540512584760373,0.2459487415239628,2.5,0.36737510465341683,0.1859043413077697,0.32274259878516204,32.274259878516204
53,Honduras,0.6490358126721764,0.35096418732782375,4.3,0.40586988416264413,0.3952403863435787,0.402139311098873,40.213931109887305
54,"Hong Kong, China",0.01672676282051282,0.9832732371794871,27.5,,,,
55,Hungary,0.8822149704262698,0.1177850295737304,16.8,0.2160186209592569,0.6441098225412728,0.26644135579784844,26.644135579784844
56,Iceland,0.1199912891986063,0.8800087108013938,3.4,0.2789859545095759,1.0538362424452608,0.9608609574599467,96.08609574599467
57,India,0.5655709141596005,0.4344290858403996,996.0,0.426054913529285,0.314681847702622,0.37767121435496515,37.76712143549651
58,Indonesia,0.6888696298130493,0.3111303701869506,226.7,0.571577739707976,0.2526999518739163,0.47236517553476903,47.2365175534769
59,Iran,0.63693234476367,0.36306765523632994,231.4,0.317483782785333,0.4512373240978869,0.36604536740923754,36.604536740923756
60,Iraq,0.6864426691729322,0.31355733082706766,29.0,0.3262658343711886,0.561047201302362,0.39988325311405765,39.98832531140577
61,Ireland,0.27405970470955926,0.7259402952904408,8.7,0.3181242277506668,0.6634941436228456,0.5688421664633511,56.884216646335105
62,Israel,0.7790155734909628,0.22098442650903713,15.9,0.2688718099286288,0.3543161303031702,0.28775367406505126,28.775367406505126
63,Italy,0.6833734939759036,0.31662650602409637,134.9,0.2170937033988731,0.2224149293846825,0.21877854459052457,21.877854459052458
64,Jamaica,0.7385882622125615,0.26141173778743854,2.0,0.3660642468102923,0.1749982602985579,0.31611735524418855,31.611735524418854
65,Japan,0.9072230459648379,0.09277695403516203,250.8,0.3438441972724754,0.4562437487665323,0.35427228529501237,35.427228529501235
66,Jordan,0.6342545206414193,0.36574547935858065,7.4,0.2590208554117059,0.3269313171571963,0.2838587997962728,28.385879979627283
67,Kazakhstan,0.4732297063903282,0.5267702936096719,81.1,0.40806503721087073,0.6475779235299062,0.534233310660449,53.4233310660449
68,Kenya,0.6294243607507243,0.3705756392492757,18.3,0.5746772643482064,0.39352856273758635,0.5075479684496746,50.754796844967466
69,North Korea,0.2719240114866357,0.7280759885133644,24.2,0.4706939312308791,0.3064668952579331,0.35112416967425664,35.112416967425666
70,South Korea,0.8319433337141551,0.16805666628584487,193.9,0.5044683203700677,0.37664857894291454,0.48298736074030163,48.29873607403016
71,Kosovo,0.5644116588700971,0.43558834112990286,1.7,0.2244170261542732,0.3965902383719343,0.2994136700511709,29.941367005117094
72,Kuwait,0.85375,0.14625,35.9,0.3106014006751324,0.2582746521838137,0.3029486137082771,30.294861370827707
73,Kyrgyzstan,0.5995830660679924,0.40041693393200767,4.2,0.45230233615058263,0.9658097385910654,0.6579193957871903,65.79193957871902
74,Latvia,0.2345822666976961,0.765417733302304,5.3,0.32536870054844674,0.9100216604471798,0.7728724438826179,77.28724438826178
75,Lebanon,0.6838022461502837,0.3161977538497163,5.6,0.2804096775092195,0.4604783099511989,0.3373469746261636,33.73469746261636
76,Libya,0.6348340154615734,0.3651659845384265,15.7,0.17463424003371253,0.2606216740912026,0.20603392604924892,20.603392604924892
77,Lithuania,0.29379157427937913,0.7062084257206207,7.1,0.3232454133849494,0.9335996542215956,0.7542827209381018,75.42827209381018
78,Luxembourg,0.9611865258924083,0.038813474107591756,2.9,0.3525162911679562,0.7290953675915852,0.36713263340018554,36.71326334001856
79,North Macedonia,0.8251676707968626,0.17483232920313743,2.4,0.2274941520701724,0.4633489494475384,0.26872919564939135,26.872919564939135
80,Malaysia,0.7533748092499121,0.24662519075008807,83.9,0.5614397327087637,0.6271795827028351,0.5776528357534338,57.76528357534338
81,Malta,0.984400091764166,0.015599908235833905,1.1,0.2313746207625545,,,
82,Mexico,0.575980687990344,0.42401931200965604,173.2,0.289498355731414,0.49376500730189465,0.3761113607968454,37.611136079684535
83,Moldova,0.4091460946985026,0.5908539053014974,2.8,0.2714942467748831,0.5530415361920432,0.4378475622540631,43.78475622540631
84,Mongolia,0.6086363636363636,0.39136363636363636,5.8,0.34474591354827683,0.4914996534852081,0.40217999085995765,40.217999085995764
85,Montenegro,0.5933652530779754,0.40663474692202456,6.8,0.22441702699494312,0.3729096837564074,0.2847993008969202,28.47993008969202
86,Morocco,0.6452573879885607,0.3547426120114394,23.2,0.2011480803252651,0.5124480125894231,0.3115794314156367,31.15794314156367
87,Mozambique,0.5231753492623059,0.4768246507376943,73.1,0.5159466685478937,0.33861304999202263,0.43138962781593904,43.138962781593904
88,Myanmar,0.6567600487210719,0.34323995127892815,19.5,0.3945498652622853,0.5318392484846783,0.44167306647065363,44.16730664706536
89,Namibia,0.6791083462934163,0.32089165370658373,2.4,0.4806771361496971,0.2774484670437206,0.4154627524396922,41.54627524396922
90,Nepal,0.8132264063226406,0.18677359367735938,12.3,0.3608796268815574,0.6126820539406179,0.4079096710800593,40.79096710800593
91,Netherlands,0.46515857678754124,0.5348414232124588,63.3,0.3080358232406208,0.6813091975827219,0.507677886021067,50.7677886021067
92,Netherlands Antilles,0.9156050955414012,0.08439490445859872,2.5,,,,
93,New Zealand,0.4514303678088652,0.5485696321911349,17.6,0.4101473031293664,0.35913123973851346,0.3821614399992066,38.21614399992066
94,Nicaragua,0.6567388688327317,0.34326113116726836,2.1,0.42342403273934986,0.2385093093990905,0.35994999563609,35.994999563609
95,Nigeria,0.9277618775042931,0.07223812249570692,159.3,0.5704474444425003,0.2878751872008089,0.5500349551099866,55.003495510998654
96,Norway,0.19191530317613092,0.8080846968238692,29.7,0.3418148409823178,1.0949840183252042,0.9504393273125271,95.04393273125271
97,Oman,0.4170670327156257,0.5829329672843743,33.5,0.3486832273391361,0.44382579779870424,0.4041449682521948,40.41449682521948
98,Pakistan,0.677056479962503,0.3229435200374971,103.2,0.381654937871575,0.37903914805216,0.3808101854996149,38.081018549961485
99,Panama,0.6704545454545454,0.3295454545454546,5.2,0.5063724861651062,0.3047459332343981,0.4399273721311228,43.992737213112285
100,Paraguay,0.6878612716763005,0.3121387283236994,4.5,0.4699344961446284,0.3477006215657841,0.43178056997550934,43.17805699755093
101,Peru,0.6879535558780842,0.3120464441219158,18.9,0.6183615143930303,1.1897348592786183,0.796656534930623,79.66565349306231
102,Philippines,0.7404353116128161,0.259564688387184,39.6,0.5693614680950184,0.4417848391976665,0.5362470801697898,53.624708016978985
103,Poland,0.33661674540154785,0.663383254598452,119.5,0.305827754890853,0.8705670401608876,0.6804663399528922,68.04663399528921
104,Portugal,0.5349924377835831,0.4650075622164169,68.9,0.2500771964151488,0.2860324435656594,0.2667966582414965,26.67966582414965
105,Qatar,0.8620454545454546,0.13795454545454544,16.8,0.4005250732036295,0.3706483189992315,0.3964034391577046,39.64034391577046
106,,,,43.5,,,,
107,Romania,0.335658142366877,0.664341857633123,31.4,0.2502135349855837,0.5637105847247217,0.4584827473717862,45.84827473717862
108,Russia,0.2280210911438717,0.7719789088561284,473.3,0.35494153552012103,0.7411898447200849,0.6531170838038337,65.31170838038337
109,Saudi Arabia,0.5252869644277758,0.47471303557222405,187.6,0.2711281385157895,0.2545796558365321,0.2632723580690048,26.32723580690048
110,Senegal,0.6365526802218114,0.3634473197781885,3.8,0.4051108528923584,0.16402453243496537,0.3174886758869334,31.74886758869334
111,Serbia,0.8866877108958312,0.11331228910416893,11.8,0.2263950370602235,0.5027822342122849,0.25771310304860884,25.771310304860883
112,Singapore,0.016613756613756612,0.9833862433862435,61.6,0.5505407445386474,0.8259423561309623,0.8213669007849314,82.13669007849313
113,Slovakia,0.34234617841175213,0.6576538215882478,12.4,0.23760379086999334,0.7067789702767269,0.5461586406011834,54.615864060118334
114,Slovenia,0.4007283834586466,0.5992716165413534,4.6,0.2074097433760183,0.4718681628565665,0.3658921679260978,36.58921679260978
115,South Africa,0.43329411764705883,0.5667058823529412,142.4,0.47313858811439774,0.38621918666640165,0.42388085202322157,42.38808520232216
116,Spain,0.41875695045100697,0.581243049548993,93.2,0.2427450128279213,0.3236970874233373,0.28979784353307847,28.979784353307846
117,Sri Lanka,0.65324248692055,0.3467575130794501,13.7,0.561092294361171,0.4081963309796142,0.5080744703390958,50.80744703390958
118,Sudan,0.6567672833495618,0.34323271665043825,14.1,0.4855939588029626,0.2961265913761551,0.42056255956445276,42.05625595644528
119,Sweden,0.17821538461538458,0.8217846153846153,39.2,0.3308827032160044,0.991033018844104,0.8733840764404747,87.33840764404746
120,Switzerland,0.7017291066282421,0.2982708933717579,20.5,0.23340389714983922,0.5193236189013444,0.3186854279892651,31.86854279892651
121,Syria,0.6624477611940298,0.33755223880597013,13.5,0.2785383363939462,0.6099989281590813,0.39042360122021924,39.042360122021925
122,Tajikistan,0.6883365200764818,0.3116634799235181,2.6,0.354944454045765,1.2729517160165027,0.6410537919066258,64.10537919066257
123,"Tanzania, United Republic",0.5540634406112526,0.4459365593887475,27.2,,,,
124,Thailand,0.7755407271053844,0.22445927289461576,143.4,0.5065493163430658,0.5437465761077105,0.5148985862235101,51.489858622351015
125,Togo,0.5618992472495657,0.4381007527504343,2.5,0.5002715314442626,0.4410110380962297,0.47430946470012736,47.430946470012735
126,Trinidad and Tobago,0.6657546739626085,0.3342453260373917,12.2,0.4348845975666078,0.099103211026767,0.3226512385453113,32.26512385453113
127,Tunisia,0.545506321904545,0.45449367809545504,13.8,0.1684168302071356,0.2974571748704303,0.2270648510758616,22.70648510758616
128,Turkey,0.6485135490660353,0.35148645093396474,82.2,0.2505290427594523,0.5141837950549037,0.34320011591565414,34.32001159156541
129,Turkmenistan,0.43272727272727274,0.5672727272727273,25.3,0.445058666085322,0.6074476901536013,0.5371775306476914,53.717753064769134
130,Ukraine,0.21982758620689655,0.7801724137931035,96.3,0.2968157449939451,0.5110525279884396,0.46395737310602925,46.395737310602925
131,United Arab Emirates,0.785340909090909,0.2146590909090909,108.0,0.4266641740282693,0.48217311100571114,0.43857967197717695,43.8579671977177
132,United Kingdom,0.4883378861105274,0.5116621138894726,140.4,0.32221094618071755,0.7738035858121539,0.5532737907914651,55.32737907914651
133,United States of America,0.5438783992399953,0.4561216007600047,1291.4,0.2242317230399308,0.5142389009561295,0.3565102612629588,35.65102612629588
134,Uruguay,0.5877096508111079,0.4122903491888919,4.4,0.3895433164614732,0.3339740635707576,0.36663264978299415,36.663264978299416
135,Uzbekistan,0.659380060143419,0.34061993985658107,45.7,0.4493277357763173,0.5053878669247404,0.4684229342764452,46.84229342764452
136,Venezuela,0.5191851018622673,0.4808148981377328,71.6,0.5367574128130508,0.2323195079611011,0.3903791326023959,39.037913260239584
137,Vietnam,0.7845824949698189,0.21541750503018112,75.5,0.4998934312102879,0.5844193206566225,0.5181017874252742,51.81017874252743
138,Yemen,0.7746444633523764,0.22535553664762367,5.0,0.37104231387038555,0.2334671675127669,0.3400389929335891,34.003899293358906
139,Zambia,0.687934301958307,0.312065698041693,11.2,0.4815786091901852,0.35409983137716916,0.4417968554064644,44.17968554064644
140,Zimbabwe,0.521223398069543,0.478776601930457,14.5,0.5021917332463964,0.2680513331461662,0.39009078811177056,39.009078811177055
141,Afghanistan,0.65,0.35,0.0,0.36679727598884265,0.8143680224463057,0.5234470372489547,52.34470372489547
142,Laos,0.75,0.25,0.0,0.4493048616959422,0.6006558071451231,0.4871425980582374,48.71425980582374
143,Bhutan,0.55,0.45,0.0,0.5769897386212406,0.5469219569708414,0.563459236878561,56.3459236878561
144,Papua New Guinea,0.6,0.4,0.0,0.5511543739852299,0.3716640874707663,0.47935825937944443,47.93582593794444
145,Madagascar,0.5,0.5,0.0,0.4393522551227925,0.2754531740395274,0.35740271458115996,35.740271458116
146,Somalia,0.55,0.45,0.0,0.5617617586948603,0.4054593160019129,0.491425659483034,49.1425659483034
147,Tanzania,0.65,0.35,0.0,0.657311143783434,0.4196740617833346,0.5741381650833992,57.41381650833992
148,Malawi,0.65,0.35,0.0,0.5249451264852683,0.3297813788353109,0.45663781480778315,45.66378148077831
149,eSwatini,0.45,0.65,0.0,0.4953541662191354,0.3456578453018039,0.44758697424478344,44.75869742447834
150,Lesotho,0.45,0.65,0.0,0.488526328165389,0.2650269936716258,0.3921043935609818,39.21043935609818
151,Côte d'Ivoire,0.5,0.5,0.0,0.49119009856829055,0.3973342151176534,0.444262156842972,44.4262156842972
152,Liberia,0.5,0.5,0.0,0.5579408552806321,0.3672136716428125,0.4625772634617223,46.25772634617223
153,Sierra Leone,0.5,0.5,0.0,0.5063724407979912,0.3429020668003249,0.42463725379915807,42.46372537991581
154,Guinea,0.5,0.5,0.0,0.4348845993280524,0.2807617425326738,0.3578231709303631,35.78231709303631
155,Burkina Faso,0.6,0.4,0.0,0.42381170012348446,0.2697471763639407,0.36218589061966694,36.218589061966696
156,Mali,0.6,0.4,0.0,0.42123759631324875,0.1983456605105602,0.3320808219921733,33.20808219921733
157,Guinea-Bissau,0.6,0.4,0.0,0.4234240226514278,0.2193603052313634,0.341798535683402,34.1798535683402
158,Mauritania,0.6,0.4,0.0,0.3673418623911244,0.2352825084108441,0.31451812079901226,31.451812079901227
159,Niger,0.6,0.4,0.0,0.3940892285390444,0.2062705601088478,0.31896176116696573,31.896176116696573
160,Chad,0.6,0.4,0.0,0.5327628117525229,0.436885047924604,0.49441170622135533,49.44117062213553
161,S. Sudan,0.6,0.4,0.0,0.6183119256508828,0.7796218037127218,0.6828358768756184,68.28358768756185
162,Central African Rep.,0.6,0.4,0.0,0.5527409456879434,0.6262868516395639,0.5821593080685916,58.21593080685916
163,Rwanda,0.6,0.4,0.0,0.504762272897937,0.356745879787372,0.445555715653711,44.555571565371096
164,Burundi,0.6,0.4,0.0,0.5047622734263052,0.4010194070675988,0.4632651268828226,46.326512688282264
165,Uganda,0.6,0.4,0.0,0.6353600096331962,0.3901693334626904,0.5372837391649938,53.728373916499386
166,Gambia,0.6,0.4,0.0,0.4058698997491049,0.1937348236615262,0.32101586931407344,32.10158693140735
167,Guyana,0.5,0.5,0.0,0.6063094905812774,0.214362804014274,0.4103361472977757,41.03361472977757
168,Suriname,0.5,0.5,0.0,0.6185548899986387,0.3047880780053652,0.461671484002002,46.1671484002002
169,Eq. Guinea,0.6,0.4,0.0,,,,
