Months_after_NW,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
87,0.3429420976156282,0.5957196666202679,1.180350427388269,0.42984755232487515,0.3897624578784336,0.49222487469661674,0.23175335569742292,0.8531895822617737,0.2616773869017933,0.3900576650561917,0.43761238452422435,1.4572671215878368,0.23474858225933834,0.40134926261285186,0.4171656376034397,0.28910722794173804,0.742056859997292,0.7162530098490658,0.24268294325021622,0.8596238074787618,0.615610978499624,0.9664123407951051,0.5572480396689241,0.7746154182665692,0.35164378396410073,0.18438970573692215,0.2644099611515091,0.5703427971853592,0.3897624578784336,1.1161663763256862,0.3926137095747323,0.41558099392292874,0.5590450838662405,0.6023497241018848,0.2745333758517508,0.49999656507762746,0.3655058297947859,0.32660665900074215,0.67514242033823,0.18555424516099142,0.5489529448928697,0.36989898226075496,0.710967933087079,0.927539235814353,0.6768480457399534,0.9219088671539464,0.30349511982929167,0.05506353188956138,0.36746743644720353,0.5812941503444472,0.3655058297947858,1.1027120730127347,0.41989837493970433,0.3627522586969362,0.5765012606802263,0.24818290266323215,0.6828656676005105,0.7387512635724794,0.8039738159670137,0.556683358379309,0.47381539772454745,0.6178304728299538,0.8832896455778895,0.3139649732619561,0.5117761511581305,0.22897637168281681,0.7838172195591226,1.1201014882250468,0.3939007017099132,0.4114633784346401,0.15683157325528785,1.2318635244592022,0.4767315892244376,0.3382793347238682,1.0148906544398562,0.41419369406998197,0.7871245600908819,0.5540247477965695,0.3021922721437167,0.962910250406759,0.9488146217197164,0.39005766505619177,0.8084915242893511,0.07689210650844142,0.647137302840981,0.4884494117515378,0.359114093960121,0.6517623127185498,0.6837920628578724,0.27909430842392613,0.5117799509239332,1.18773763609798,0.3085835631231124,0.3224970971322605,0.24737602224635646,1.0603325163173352,1.2673074512310774,0.5270135584551676,0.5089435770708624,0.6621242123138221,1.4193321776260999,0.144035451654564,0.2893020560756852,0.2672588923530709,0.48998420250560204,0.3733833315838903,0.6730342576415179,0.6802966236626373,1.0248598974046679,0.2045886509944791,0.4841842275486527,0.5328047624728709,0.374938251796368,0.5892975175418408,0.23777950500109246,0.22912377152033173,0.4446495869710473,0.380549460852506,0.3642702710674534,0.5843999615217592,0.4477036827522257,0.3192006057640005,0.236172154854985,0.5027540972392973,0.7914258220786184,0.6379608448354215,0.7842116960110349,0.3826958353939926,0.24738788304116657,0.9534836536244636,1.212226585188592,0.5019389966040366,0.7435963691272987,0.6989724074912572,0.74949746105384,0.39561032991374867,0.5764787770536905,0.6393612721711546,0.4555511037460142,0.6861718331380835,0.2812572049729792
88,0.4206223376205582,0.7012310126658053,1.1364901276481834,0.6233511563330203,0.4187595451476543,0.48902049635982453,0.493552106935939,0.7469932276765743,0.9305930902713252,0.23675648436958197,0.44266203397854875,0.6185593001491658,0.6934711402853881,0.3775588428808943,0.37611078845268575,0.41426031901679883,0.7930626969504287,0.3916385460351102,0.3093675644682181,1.1985079435066832,0.405707738731075,1.2829533735916514,0.41583488306570543,0.5459369620717901,0.5307471195081052,0.36935346466127056,0.43325531730251343,0.4316018362859741,0.4187595451476543,1.1083152819422852,0.32874235421080744,0.24653864761847022,0.3990714424645347,0.5966486341433346,0.3726001036989704,0.7097223444453155,0.3762734226599796,0.37058145538851317,0.45751818040198783,0.22456964173423552,0.5325424205836466,0.38563723708157605,0.5990077665083318,0.6469169981027807,0.3800213852669269,0.9399028817689189,0.5277468531327991,0.3781966692714015,0.2576294230457502,0.3584264202797623,0.3762734226599796,0.648596940588585,0.4527203227045976,0.40709509866939053,0.4930339010735312,0.5315229375645578,0.7652849644270383,0.8305530339294104,0.7213274424713036,0.3786643111980449,0.6152634154060757,0.7983473295705926,1.3127324533314004,0.4208413256831338,0.32440351692718733,0.32176739647589114,0.9397390696973102,0.7780015145705395,0.16445676026264153,0.4338789063745897,0.2746595451593323,1.0713010457564964,0.6526468267934347,0.36300513164621395,1.2518808612219825,0.3176811052498445,0.7102750674193552,0.49565524143179146,0.7227672409544504,0.5456202510692871,1.1506563667289933,0.23675648436958197,0.6264814875796617,0.382614391665826,0.5085516163797579,0.389001086791789,0.39360081391519125,0.8107906298593248,0.5784300515536434,0.6824192193030066,0.3008514695987772,0.4857110858779914,0.1358816582184736,0.7523327115939005,0.40344227840931646,1.2017847491298717,1.5370000184544264,0.5686530407479606,0.24093496922370192,1.0361926537200825,1.5833176277807886,0.3909732025344576,0.5827539652472314,0.14254367482726854,0.35527277556758363,0.41624538595884236,0.47963274610151585,0.5690735594947112,0.8769907876857655,0.48846592853169957,0.5081480381696906,0.9460849123219441,0.4973782396083206,0.751335451856486,0.5058540795177513,0.4702406319402155,0.5076883104227929,0.7430790874520821,0.5024919110023371,0.2503230933998942,0.39930602580616803,0.3377610080217318,0.5758696345851242,0.5264138692623004,0.3815712186359781,0.6427468825445027,0.5626986908146485,0.45089543789905495,0.19398529221495264,0.8381968824989157,1.127003455817958,0.5315654992645323,0.6846426121097193,0.7991140160210908,0.9208142244391848,0.3731933660869776,0.8623551293435088,1.8940796051444044,0.5751248774691445,0.7171661090999861,0.3851470899723862
89,0.43655183329799724,0.8008803877245183,0.9818094281473196,0.42955052820872147,0.3781769326851549,0.5191055488318531,0.38860822200758954,0.7474803935220793,0.5688553293874933,0.022417489570447955,0.5198992755779106,0.44759749476834093,0.2461079811159575,0.5752846694594742,0.2754703289016731,0.4095808733950554,0.5073655989942433,0.35452725075334823,0.3270740577319454,1.4418886416917698,0.28581230276364816,1.027710420098106,0.42205127413550564,0.41153835818136797,0.5904377375319395,0.6068856136396483,0.32125660359767927,0.488040914152243,0.3781769326851549,0.4163545374761367,0.379721569692098,0.7680640748076433,0.22734132537923088,0.456924915141426,0.8153361855810339,0.8106840428405013,0.6931095817394115,0.5406870443166647,0.23394698101201514,0.30272554303969057,0.6254115787525611,0.7315734450210168,0.3523433387689703,0.6176088857785274,0.7184740587144677,1.1939466882477043,0.41679943157848587,0.20303931281641313,0.13173443879289642,0.07532918199101578,0.6931095817394114,0.40452439024180237,0.7236081104937597,0.6267190378426318,0.6808984989672251,0.39441325747789835,0.5006579156293143,0.7231609509994823,0.6908579539833314,0.41978377747022605,0.49685746079326626,0.656973937544547,1.03213521485889,0.2878605092622474,0.23744690935622698,0.23190564936364555,0.8662023514728905,0.664221188482611,0.18630607483423195,0.43318567653650997,1.0421108424793457,0.5073498833986806,0.5987631219295695,0.5516542741126207,0.5698032018221093,0.5763637076593251,0.3388019496295161,0.6534696886194035,0.5716907528658255,0.5327787977573041,0.8275564964915451,0.022417489570447955,0.689262246684262,0.33619905702200165,0.5941360530779769,0.31446522836279545,0.46206431880320653,0.8313150671020968,0.6839744661722009,0.4434839491408976,0.4223498857055273,0.6337212144537431,0.45868218124356663,0.3072139075387402,0.5921871525581329,0.5247507336629708,0.6962220111273176,0.34194882435523627,0.7723434556238805,0.49355062913314784,1.0778606869364278,0.6552531804248655,0.7502826985241076,1.256371412036659,0.6286823090993023,0.4686371391585674,0.30068384281736726,0.4886932115856344,0.5582796581600743,0.4059484433400384,0.895769563643097,0.8468308049097852,0.4806337334672948,0.41174576388569917,0.39455124382387274,0.40213580264921434,0.4925159615598249,0.29312792686891537,0.44968547334211306,0.15404371207385734,0.6703587530749466,0.6880522408804959,0.33339843891356596,0.4053578545243678,0.35111703567161906,0.537670691690277,0.5809835266170454,0.5112419553065083,0.18023771432341953,0.4818425518137462,0.4874220922960041,0.5751810053084289,0.5030621114617173,0.6610313114801775,0.5855541670892911,0.7889211546836286,0.8548635280269491,0.31605033127030546,0.6008446805202411,0.5765410620634349,0.6217014530695546
90,0.2528435641307137,0.545581001940045,1.3882616508294443,0.5267655502891583,0.5550770756016211,0.5687616404379248,0.38152426273019396,0.5958604963516538,1.025980523672427,0.4159739034482561,0.8919567513469269,0.33105332677616317,0.3566637502177346,0.5445587332819594,0.5444357904636927,0.4263913081878218,0.6640261882526562,0.2381247446567725,0.4113740640380127,0.9070282932422127,0.5848354156971993,0.5396697052729661,0.41965800919293755,0.5037693772575819,0.5086842288213809,0.2840190026970031,0.44351348540605295,1.0526421870102494,0.5550770756016211,0.30548620155654677,0.2570439513903122,0.7234679955774558,0.2329537391531791,0.8304526865885556,1.0112607932161917,0.6399884703894828,0.7263042203342941,0.9389852841214884,0.32361575004488746,1.006680091275541,0.6678946094485214,0.9645727391749431,0.26088930811652883,0.23211231435084612,0.3496188895266975,1.5993518081601983,0.2740260713315574,0.8119694144480104,0.40514598525686607,0.6175309823409122,0.7263042203342941,0.2593377278509654,0.5197940107918728,0.6614532824993039,0.703376999095496,0.45241606115442257,0.6871803645763187,0.5209932744013414,0.7686529460963303,0.6670955612950383,0.38806277890662755,0.5159490676675907,0.25665166209459195,0.3379223804606533,0.48582108814173885,0.30414432815174003,0.3920735078253802,0.2594794207925565,0.10772463202217168,0.2759122079142925,0.9764727002321202,0.2910968164454849,0.5884970289553804,0.8409463480817088,0.24381845357291568,0.7083291017472778,0.2357114269227811,0.6750128732632082,0.43681152156117165,0.31370982653070006,0.3629071968117458,0.41597390344825613,0.6834216579630576,0.3485421404445512,0.655297697579264,0.6149303902336365,0.26895100291421997,0.4924032996291461,0.8111703399068804,0.5083313801188738,0.5043441424547959,0.3828347738897556,0.827799387708607,0.37046119026765484,0.3193854165059561,0.356546817498528,0.3800814339383052,0.28646055807865306,1.0841236748249592,0.6668436127719793,0.34733686947806947,0.13433650964187235,0.6204473641261209,0.9222614798106038,0.6594136759972578,0.5028518602317511,0.7744501750532652,0.42109323095741324,1.0280786547014362,0.6219263790501715,0.5665617754782921,0.6102988169410165,0.4774256747176968,0.37298463182944164,0.38828764592362197,0.43490104011975095,0.5737443228528976,0.3180530638121754,0.40381724835630967,0.42626850204010197,0.6161940538110129,0.9324715356896793,0.295829291981626,0.8456994559313009,0.25780655803587504,0.6794441392472632,0.5361930070903542,0.31763538342861375,0.20260947137435212,0.5970235427458017,0.6440205790120614,0.5444937298765617,0.4173631814601739,0.7495206360459475,0.432078254470156,0.8398838008046094,0.5888678034331247,0.9249405370402309,0.4760779329561653,0.7900944890265242,0.8494577947706589
91,0.6545876102857814,0.2517823583029556,0.769997147982429,0.43868337672794877,0.3618102323005409,0.7556495028736977,0.4939768032161868,0.7372566660277986,0.24030322172329646,0.3121716605638551,1.0146268417425557,0.22309274566181175,0.3266419289000137,0.895773862704392,0.43459539528451957,0.6175209405815217,0.884730517788444,0.8723275013935138,0.22901590850363843,0.1155919690135032,1.028630994598383,0.49746014696259444,0.40264058564483074,0.727867747708689,0.35764286160800784,0.40403229385137895,0.7581350762422056,1.3164728338425251,0.3618102323005409,0.22664724797823468,0.3796389293723793,0.5310692105149374,0.64499263746616,0.795563482108612,1.0390502367901098,0.565576912117772,0.7041973813965422,0.8967122421741573,0.6417229752412068,0.9983715367153417,0.6373142287479562,1.7463633268363177,0.2524821205665053,0.5144317083358695,0.34568852140886347,0.16831149138292528,0.525613042118241,1.702234395570436,0.49176378347462063,0.34890738300518814,0.7041973813965421,0.203576690477023,0.6779102937167494,0.6573300043926666,0.979716099360828,0.5368134203977398,0.5807088933184135,0.8318934489436873,0.40333946832753553,0.4940523857201166,0.24173082080690092,0.39061031166595206,0.75906113264941,0.509744704296157,0.5985160686683426,0.32925548932810206,0.41654176699573964,0.3178533547226426,0.29586870775122653,0.7459178937876645,0.9192725895627257,0.33854559428115377,0.7687937272722496,0.5642782353716747,0.4212219381883687,0.6096096490187243,0.19375883294574436,1.080244215671871,0.91450017214128,0.45781805928050845,0.4420258658373046,0.31217166056385515,0.36177217842810133,1.6556099370206643,0.6329091331062726,0.553931556482698,0.6752433797814529,0.9566962200303706,0.7509587870632399,0.5728023261948371,0.6698221851556407,0.23369484006017668,0.4890958808391008,0.5103857247886755,0.4080764655275455,0.5049487760644061,0.49482045353208626,0.9027541638040987,0.9937895013779019,1.084161889322518,0.3969382583963519,0.3802246582385267,0.5149250298332416,0.6537777666224212,0.4645259686690719,0.33429077111529837,0.48826315128522474,0.9461204654254035,1.4389081466343059,1.8081821928673416,0.3934244070594301,0.4051420345463126,0.6733085124173352,0.7435456200409027,0.4981365352157632,0.6056013331943074,0.6348737363507252,0.43201483116637973,0.3329195181724031,0.5036305834158562,0.772531500610222,0.8586971318734511,0.45222026905962465,1.153910158880714,0.5503458865494603,0.7167813013685864,0.7896674908996302,0.5316731955439304,0.5162743943607706,0.925950355341681,1.3059765929035403,0.4668689457672451,0.5974670284732189,0.6999245962845828,0.49800272311415184,0.8134848999147636,0.31505930024359097,0.7147556478161616,0.5533975198517777,0.619767134136961,0.9089828442301888
92,0.7673732904023037,0.4124762599026167,0.520269665363966,0.4432800274181071,0.35516237719764593,0.7385154579937351,0.889477659223308,0.7624121740227042,1.563425973973234,0.3625457732068635,1.1414133513367315,0.5953027458020304,0.43261072411175133,0.9281669833822428,0.3994735338925172,0.8689376979205868,0.9867909782443646,0.9827937007458184,0.26465272485604885,0.7005226508720401,1.1129572129984786,0.7074420590552453,0.5550190406155862,0.6075910331757135,0.4426487052641235,0.5069004478769156,0.9455639757587798,0.8268551960722323,0.355162377197646,0.461755700276496,0.7674493681532529,0.731109228480528,1.4449147098612234,0.646120507789177,1.5454034087681823,0.7964483354005396,0.7119434308130848,0.8593379862790098,0.6512998559470333,0.618758400532111,0.4045947260636035,1.7720555134258333,0.519292297757463,1.021369479007965,0.7965510783184707,1.039098609532529,0.6374066878541471,1.7922925559093126,0.3576210061744912,0.4280322986999098,0.7119434308130848,0.5656357187716742,0.4913346441477164,0.6724913880562792,1.233439313687632,0.9308248377363597,0.6880003152932813,0.557137367441438,0.7727752319061424,0.702036693448307,0.4381610637391645,0.5094475339318754,0.5548306266026841,0.6495292964777728,0.5265473438751594,0.4725906427693338,0.5602397821615567,0.5034976359663665,0.6021504371468807,0.8530861471229688,0.6247045770452486,0.5635998226029563,1.0624181020399228,0.5936007652665107,0.6221620478548304,0.71587844756695,0.5547774087008596,1.2593309218710493,0.6222874866172571,0.5671442406887918,0.5789308506749752,0.3625457732068635,0.5285358880918533,0.6833408154900528,0.6650818029543007,0.6419752422543091,0.7817703003640103,0.6012924932467045,0.4951067723605067,1.2342053069090504,0.8192791815486169,0.6085252829878228,0.3439313199768768,0.6493036966209272,0.5220784234855873,0.6533940325164224,0.6714656674766806,1.0455850283595771,0.9216369771852108,0.9502005445230413,0.9263460948216339,0.5116997734075222,0.8741888744385269,0.8876791816876017,0.6705843952160488,0.29009341101804786,0.51556654925274,1.2999361552503792,1.1538048880915108,0.7205593944916774,0.5626662150516324,0.35278757487257156,0.980224139151919,1.4352752328229463,0.8800456166042118,1.0378820465101912,0.8362811928016942,0.47731555993847335,0.3722105722063145,0.5208546133536003,0.6473968182220027,0.9634484948389636,0.6136901850755321,0.9930126250396426,0.6412804558734613,1.1186285900615456,0.5156872696506214,0.7780765292785592,0.8685348209202831,1.114329996936228,0.9515341859719862,0.5436690273143246,0.7795055067409651,0.6738232216133463,0.406679759296584,1.09779480187141,0.32278113357140825,0.6688515882871882,0.5050188821553211,0.528168585675868,0.9270768421049531
93,0.6239300522573089,0.3762815141571273,0.821875648156959,0.4659845221693845,0.31568132303347846,0.6579973055789036,0.45702603203353487,0.50100250653238,1.2294033971034815,0.40649407750256195,1.1022969965837106,0.46083738047515344,0.6356235209928156,0.8654067898177372,0.4099072723782417,0.49988537799248955,0.6451491081457968,0.9840282966967991,0.42606030803643113,1.3415635470501,0.7096484547622708,0.6245440661568716,0.6316128609875594,0.6173110816583622,0.30151598737617136,0.30076483683854843,0.5496881689159827,0.39563153159765047,0.31568132303347846,0.46939481377036874,0.4748991920728032,0.7422058143998869,0.9529484630431589,0.40679320208201775,1.200114026950577,0.6028845179346882,0.33400519113735405,1.059039780161937,0.48355917586897823,1.2276545210078713,0.9747482863672594,2.005168027818444,0.4206945262534403,0.8583071059817541,0.49024720470071914,3.0625751765692972,0.5771137061890184,0.70516809400875,0.44702008642080987,0.3864222434538228,0.3340051911373541,0.37601871461551384,0.4839363661361219,0.368345794716318,0.7542058342367426,0.4723855084591053,0.5793197759626975,0.6592841192352896,0.60825198296526,1.0608912847898198,0.6717636868259641,0.6953031990736924,0.5894142903178834,0.41176542301864244,0.28161275929195434,0.32568365466442595,0.5475334929902516,0.5133170390908266,0.6132379005889462,0.6601777211212903,0.8008590458876916,0.34978290484580266,0.6288321397260851,0.7762567710263141,0.5212603446918533,0.8940990000083693,0.4436172414405317,0.8184058984559115,0.5963097100347984,0.6186780434153705,0.7620975166504611,0.40649407750256195,0.4584712364241296,0.2918233094934816,0.588291936573411,0.9036101584660517,0.6240953953504201,1.4728284544744095,0.5406735938731666,0.8231285455719519,0.8520754592405638,0.4220272643938004,1.2158409379996893,0.43350670454153784,0.30122757509411335,0.2924651094559395,0.26983158910895605,0.7830574244868729,1.0715572585541178,0.7142679811889417,0.4562148718232677,0.42808416933990656,0.6717580837471766,0.5340716078458694,0.6770287945101741,1.0114941467576983,0.35648674506210687,0.7774204783052785,1.0670521307566776,0.31093212658654873,0.499838302785294,0.78121404562491,0.5999230636243252,1.1661504456524157,0.4559434285990742,0.5231972701781914,0.7283777118224175,0.2473537524447747,0.5921103078195672,0.517142641414862,0.8610949055923,1.1357917341696948,0.4915418401822583,1.1564926916551515,0.6460906638845931,0.6685443583151783,0.5569220992644687,0.5837652840934515,0.8005927848163037,0.5918265137594338,1.0596470159958629,0.731678422538811,0.5091167547017248,0.613144653871888,0.3840871775833931,0.8553009426134529,0.39242472890759034,0.9944934236221422,0.7772255064797169,0.7141047133370271,1.0266212356865816
94,0.2960674344769716,0.3817947944193029,0.8219656797819317,0.4994839894997652,0.49823828302019685,0.7029985127316583,0.3501792009727205,0.46402015526582086,0.764889264246597,0.5655055706575147,0.731684220600418,0.3709362913294795,0.6493315725211967,0.8726553125911302,0.5282356681926371,0.5015941145661367,0.6665358144400395,1.4101261163779135,0.7073086084832791,0.7789958817259749,0.8349350439503173,0.3332188754202247,0.5575771737758223,0.5908573163564828,0.486192209453972,0.3263069343231737,0.4505710012939336,0.3234834225601199,0.4982382830201968,0.5860644646692588,0.49540647503924784,0.6687219267561119,0.7453571467134887,0.31122136086321966,0.8456137455697429,0.7474316051959055,0.18322500414740414,0.9864071473512913,0.7291436267583616,1.1310800354176775,1.1337399549468608,2.2993743176774135,0.3432883332050927,0.7305329702228117,0.5256253491784805,0.9768087575056181,0.5747639744763788,0.689271809811969,0.5115588745965534,0.505777676820341,0.18322500414740414,0.3258982253438671,0.5336469939921057,0.2709271878069125,0.8978327908221924,0.3660549579448711,0.7647034174515966,0.5922198367075019,0.4413973218082441,0.9553092328780801,0.3033949090254694,0.39123643367696037,0.5743165701339756,0.2713218859450611,0.2974988695299591,0.2916315685315768,0.5486500957781398,0.5882159555823837,0.904694897046439,0.33145433271751634,0.9016276793341689,0.6266539018710666,0.5703772724395872,0.8406402240304428,0.646157513124563,0.7014982522850758,0.294692278588063,0.6875490803439586,0.30867781038334513,0.9608150767467808,1.0034625920710771,0.5655055706575147,0.6349168450059721,0.20057744271302722,0.7040224754844676,0.7183280346951894,0.3088187761442052,0.7652758791888077,0.6747867756288797,0.4858764203669983,1.3406192822567053,0.4210864952126887,1.1578155188471202,0.6403073681625792,0.34560365377859786,0.5833107189108969,0.519845973889442,0.4269931196267367,1.1121484882229211,0.8744993731982614,0.5819381404789234,0.372901640160555,0.9213812490781118,0.7000390314319348,0.6469947491855778,0.5434262548331337,0.40658727000205885,0.7740195579573601,1.1539343249279903,0.2966364576551349,0.6037115454575547,0.8500218136658035,0.4211719949680838,0.7796140681096643,0.34668516409794664,0.37362170516377563,0.8790178677873833,0.37052906891858695,0.39788148573510873,0.653198504373019,1.076025432336828,1.1714349010534844,0.35289715714939424,0.9641573474305554,0.9875828566922216,0.6479550373283386,0.6097322436442513,0.8101805148700713,1.2098303154235686,1.2609445081096575,1.0328065037577359,0.5453515882580539,0.5134896884336262,0.6757610157529081,0.46832273415277026,0.6640450240704762,0.5400870882557657,0.8268300397930677,0.7750055928122583,0.7352220107227655,1.267505779781291
95,0.26942967943877777,0.5630195988851978,0.5826638176292326,0.45319325875048255,0.6009804559222173,0.6353536905089138,0.3395466525067049,0.5483751814918241,0.9058283609929588,0.5675437043831888,0.5103264626430264,1.1687083865259096,0.41537431747700554,0.6154898507994877,0.6405695196155756,0.4636708665072521,0.8941990139062928,0.63344161970276,0.8901427561727178,0.6904519461110764,0.46724243786143804,1.5529346973871028,0.4496518618870401,0.5897456541382573,0.5017085554555661,0.21822542836968264,0.4651457351321504,0.521586235560673,0.6009804559222173,0.7845158904873859,0.522168333249682,0.814643999158968,0.5501126696157034,0.7306639175890978,0.9855793074300664,0.9512702160402648,0.18409793746035355,0.8545533324250549,0.4732456067882858,1.0758598802799444,1.04180721800404,1.3485577816541554,1.0008662452080181,0.49803178377320256,0.6166676576278836,0.5717637674915491,0.5374013008557927,1.7061448576096248,0.5933068872187667,0.5516051574708019,0.18409793746035358,1.3315290972896565,0.5603317800874096,0.2230657849978983,1.7504227808956359,0.35064567920575657,0.8688236443027247,0.9938730111079044,0.6777081070947323,1.0231797743895281,0.6626218396055586,0.6798404963260049,0.895406198526309,0.41931132695410944,0.4657891746268247,0.37926680019870707,0.7865462073283677,0.8476266847891147,0.4178750073312449,0.26490898897711335,0.8129669444044578,0.5638814330558871,1.2485224514226794,0.9177013784478666,0.9538384481711466,0.6281030039437058,0.834886204154473,1.1932622072860095,0.7931035080431932,0.6771002007058856,1.3519853357750464,0.5675437043831888,0.8532569658565953,0.5149090086373626,0.523151740927368,0.48579913268154046,0.274661301107288,0.8274701762127681,0.8854173222976145,0.7392923916226892,0.9305882086231743,0.8861666364758568,0.6126853606158101,0.6354626559895672,0.2395279071095342,0.8696819751123341,1.0649180475606095,0.2743933161205484,0.9921281506721259,0.9637526917451242,1.0023704442489592,0.23716919717040857,0.6247074832982563,0.4448910856136946,0.7149418179915522,0.7571264665069861,0.7099100612907809,0.4402970180699996,0.8909796378971584,1.197538299271532,1.0362986883565588,0.8352863590073665,0.30481889128089024,0.45793211984201326,0.33691668123330965,0.36975104806165887,0.7476185865470969,0.4733065916506708,0.619234989190215,0.4589558873859827,0.9165227232952768,1.047392997323508,0.4290408593819156,1.0899965122630157,0.7166953854950874,1.0899720555644765,0.5475288558334179,0.6333835758502658,0.2912890118788523,0.9262738362228249,1.0212152510744719,1.0043391254470448,0.43787969125754744,0.49552534875366683,0.7817626156971379,0.6175818945413631,0.5231830132787899,0.6332508711864656,0.7506719511889954,0.6893160613426371,1.309781381983625
96,0.3017501367066769,0.692286001818769,0.8140032025528621,0.4478498030275296,0.7022952064463123,0.7055657089800582,0.3325060551034106,1.1945565862889045,0.574027613685525,1.0623565122074465,0.5176063702073238,0.8783484515468929,0.8037064039686748,0.7732465936556089,0.8124991261143877,0.27615152294172546,1.056522677003642,0.574870448843633,0.5742964964152124,1.6246503858137014,0.34411831210091126,1.3736734328763942,0.459401663947027,0.6661635731806178,0.5113917864146462,0.17802679226226154,0.2865443198854044,0.22149443053380313,0.7022952064463123,0.5999247078097797,0.3753327038948427,0.568008505928045,1.0484708063871397,0.5167296608285641,0.21608756357856287,0.8329903805746033,0.563707145808231,0.608152834500906,0.5619129949515391,0.15404932108763866,0.45953794971113204,0.41318375695111,0.3989565474389223,0.5539636945854453,0.7282444796162151,1.170161540333909,0.4969807166014898,0.4636445731217133,0.9396695995570293,0.989184354840204,0.563707145808231,0.6336601732721637,0.8371995467800596,0.47772587144371825,0.7624282975200438,0.2851391437118753,0.9770964896808947,0.7236850810626849,1.2592864531568875,1.5616364334693862,0.422080478277888,0.6965493025001813,0.724074393540795,0.48375796034792334,0.8099097390827126,0.3733990684076617,0.898398690022437,0.9943031333381612,0.34340044662109176,0.28507868503505845,1.6266670891741941,1.0861420982477619,0.8835525201479877,0.5981961451835384,0.654872437412632,0.6563554627966942,0.3675597354362872,1.0236987471435843,0.8468881576021458,0.8518604137425486,1.5313003836313324,1.0623565122074465,1.2181628098032788,0.6588463371668158,0.662426241593932,0.6182072232522434,0.281808854798447,0.8566854828514009,0.6303528710938099,0.6881495591426602,0.6563082031358951,0.9433118554243092,0.18626370965536682,0.5587230588320532,0.23002149589689114,1.1741016603204584,1.3723240524880596,0.3256786360410881,0.40458747395533856,1.1244925827926722,0.8430474404831624,0.03501868314025405,0.42363131016826083,0.8994184948629828,0.6786188800743436,0.2951934486042834,0.6890486355273862,0.43601599601140173,0.7924153142745101,0.5995540180648097,0.916334377425529,0.7112314826446764,0.2228498485608556,0.34881544188208374,0.33105887129597755,0.21627260505017212,0.7754286861638348,0.8155290643657909,0.36550788841373133,1.544930696111264,1.0868007562056512,0.4854052703601065,0.35864172103964725,0.6817565405852118,0.5136510850356265,0.803820978410895,0.859656744610794,0.6102339644172604,0.29385325333526785,0.5050238387964721,0.48127524308772784,0.6747445100815246,0.4627048306177898,0.5801613372766125,1.0032389246094606,0.6781489768728679,0.8135815802461496,0.8181542013150374,0.8757585026931317,0.849234342353919,0.43528723600892893
