Year,Country,Fraction
5,Bangladesh,0.44462653590857526
6,Bangladesh,0.5011113608337506
7,Bangladesh,0.5330279362008669
8,Bangladesh,0.6606278599133705
9,Bangladesh,0.819190993917194
10,Bangladesh,1.017442838826974
11,Bangladesh,1.0838297576290847
12,Bangladesh,1.1771799776089937
13,Bangladesh,1.07652049180862
14,Bangladesh,1.1382217299697275
0,Barbados,0.6663070247839715
1,Barbados,0.3622841493551707
2,Barbados,0.41760419142545796
3,Barbados,0.42130418623736726
4,Barbados,0.4837835045012332
5,Barbados,0.5701104619836038
6,Barbados,0.6036257746927047
7,Barbados,0.695713653772826
8,Barbados,0.746429908957641
9,Barbados,0.9188334263083273
10,Barbados,0.9270386556717144
11,Barbados,1.0050479102992924
12,Barbados,0.9663633573507016
13,Barbados,0.9651074192880938
14,Barbados,1.0036786300555514
0,Belarus,0.2944012250964343
1,Belarus,0.10122639381741463
2,Belarus,0.22156860130774164
3,Belarus,0.31304675943021776
4,Belarus,0.4105551837328509
5,Belarus,0.48642776968538526
6,Belarus,0.5910155229141939
7,Belarus,0.6728768832101812
8,Belarus,0.8089042578060587
9,Belarus,0.9260034080935422
10,Belarus,0.9716117830929138
11,Belarus,0.9347709402682676
12,Belarus,1.0007714600976458
13,Belarus,0.9811041605500064
14,Belarus,1.0411003985564793
0,Belgium,0.3173694584298699
1,Belgium,0.08640379728035674
2,Belgium,0.215946802216356
3,Belgium,0.311313578022709
4,Belgium,0.4568687118571708
5,Belgium,0.5559201194424825
6,Belgium,0.6544434154409198
7,Belgium,0.796900662121897
8,Belgium,0.864195531245539
9,Belgium,0.9202164192769847
10,Belgium,0.8567783320782381
11,Belgium,1.0066533234118455
12,Belgium,0.9647921838696563
13,Belgium,0.9178819528917836
14,Belgium,1.0145578707428056
0,Benin,0.805090031140614
1,Benin,0.5606206403723043
2,Benin,0.5662288379413788
3,Benin,0.609319181182315
4,Benin,0.6359080203789459
5,Benin,0.580890531171354
6,Benin,0.6329923742982749
7,Benin,0.6445299359060844
8,Benin,0.6887982007574576
9,Benin,0.8883298519534568
10,Benin,1.0151486643197125
11,Benin,1.052704686181145
12,Benin,1.0620834506988008
13,Benin,1.0556695582735505
14,Benin,0.9863960451268086
0,Bhutan,0.8697449865196686
1,Bhutan,0.3994630187728956
2,Bhutan,0.5267006926703666
3,Bhutan,0.5769897386212406
4,Bhutan,0.5340302363956999
5,Bhutan,0.4297094017736711
6,Bhutan,0.3819989706510023
7,Bhutan,0.4646796159605956
8,Bhutan,0.5557447390482845
9,Bhutan,0.6850354977195995
10,Bhutan,0.9263161085117422
11,Bhutan,0.9354958683040697
12,Bhutan,1.0722963558515712
13,Bhutan,0.9953313790731849
14,Bhutan,1.0306127446647435
0,Bolivia,0.694708618350994
1,Bolivia,0.44947669170888005
2,Bolivia,0.5398958779828097
3,Bolivia,0.5995396062676047
4,Bolivia,0.6239171704939781
5,Bolivia,0.6097476274042193
6,Bolivia,0.6975487151710363
7,Bolivia,0.7973232621977513
8,Bolivia,0.877932969070818
9,Bolivia,0.9492293792443468
10,Bolivia,1.0267850858087841
11,Bolivia,1.0491360963531757
12,Bolivia,0.987593601193386
13,Bolivia,1.0370637843917192
14,Bolivia,0.9984452736052958
0,"Bonaire, Sint Eustatius and Saba",0.6150889778966511
1,"Bonaire, Sint Eustatius and Saba",0.22510138274429936
2,"Bonaire, Sint Eustatius and Saba",0.2485958609267941
3,"Bonaire, Sint Eustatius and Saba",0.3660642463259687
4,"Bonaire, Sint Eustatius and Saba",0.45406338094164744
5,"Bonaire, Sint Eustatius and Saba",0.5386638102577189
6,"Bonaire, Sint Eustatius and Saba",0.6379917341908117
7,"Bonaire, Sint Eustatius and Saba",0.7254695600676799
8,"Bonaire, Sint Eustatius and Saba",0.8130044874282991
9,"Bonaire, Sint Eustatius and Saba",0.9183378559820994
10,"Bonaire, Sint Eustatius and Saba",1.0093330359408181
11,"Bonaire, Sint Eustatius and Saba",1.013470512444268
12,"Bonaire, Sint Eustatius and Saba",1.004245273068367
13,"Bonaire, Sint Eustatius and Saba",0.9834946718700409
14,"Bonaire, Sint Eustatius and Saba",1.0218323250706722
0,Bosnia and Herzegovina,0.3410721337056341
1,Bosnia and Herzegovina,0.09690236621077954
2,Bosnia and Herzegovina,0.18190266384026318
3,Bosnia and Herzegovina,0.22865958367218409
4,Bosnia and Herzegovina,0.2840477694311843
5,Bosnia and Herzegovina,0.3189317563106405
6,Bosnia and Herzegovina,0.41218766486418074
7,Bosnia and Herzegovina,0.48653330827727476
8,Bosnia and Herzegovina,0.7101298508742044
9,Bosnia and Herzegovina,0.89057889211318
10,Bosnia and Herzegovina,0.9311746450352278
11,Bosnia and Herzegovina,0.9567896719325282
12,Bosnia and Herzegovina,0.970655010418989
13,Bosnia and Herzegovina,0.9052656805139077
14,Bosnia and Herzegovina,0.9553117718751152
0,Botswana,0.5515822287444759
1,Botswana,0.3862919231036022
2,Botswana,0.49117814436533225
3,Botswana,0.4836962415985129
4,Botswana,0.49434740636257063
5,Botswana,0.5844246854849674
6,Botswana,0.6994764154332811
7,Botswana,0.7991364399059947
8,Botswana,0.863409234398078
9,Botswana,0.9747411739606741
10,Botswana,0.9874503975094923
11,Botswana,0.9882452854683731
12,Botswana,1.0042232337934727
13,Botswana,0.9550657342373644
14,Botswana,0.9671515930211391
0,Brazil,0.6716168178523128
1,Brazil,0.44188719198868187
2,Brazil,0.5899495710661875
3,Brazil,0.6545858632032239
4,Brazil,0.6834061813828617
5,Brazil,0.6822086298338098
6,Brazil,0.7484604831583895
7,Brazil,0.8082385105722631
8,Brazil,0.908335388567552
9,Brazil,0.9658122675861718
10,Brazil,1.0685141542969299
11,Brazil,1.0571140083491628
12,Brazil,1.0093153322267374
13,Brazil,1.0532869422418838
14,Brazil,1.0268243614946522
0,Brunei,0.5983791086363175
1,Brunei,0.42995894740482576
2,Brunei,0.49615577190792637
3,Brunei,0.5065976352908607
4,Brunei,0.6181775950952071
5,Brunei,0.5742678511733212
6,Brunei,0.7047846180215291
7,Brunei,0.7585406117885471
8,Brunei,0.8393289746090937
9,Brunei,0.907993790884064
10,Brunei,1.0039799112399581
11,Brunei,0.9643385715424337
12,Brunei,0.9438576079478989
13,Brunei,0.9377359541026066
14,Brunei,0.9587874873556066
0,Bulgaria,0.32140809105886525
1,Bulgaria,0.09411798425152954
2,Bulgaria,0.17501474226494687
3,Bulgaria,0.24428944634203087
4,Bulgaria,0.34304666400717365
5,Bulgaria,0.4281291802647159
6,Bulgaria,0.45225585134125074
7,Bulgaria,0.5923898982413074
8,Bulgaria,0.7630280109702132
9,Bulgaria,0.8644671520114653
10,Bulgaria,0.9576227268899226
11,Bulgaria,0.997788167977733
12,Bulgaria,0.9661974260812399
13,Bulgaria,0.9201968896321925
14,Bulgaria,0.9586635458463276
0,Burkina Faso,0.6663952636177961
1,Burkina Faso,0.3711025437081317
2,Burkina Faso,0.42399294210285277
3,Burkina Faso,0.42381170012348435
4,Burkina Faso,0.48145135563292457
5,Burkina Faso,0.5650565932850264
6,Burkina Faso,0.5959014167495085
7,Burkina Faso,0.6864121197118681
8,Burkina Faso,0.7353336479626195
9,Burkina Faso,0.9146256536151366
10,Burkina Faso,0.9221667978231134
11,Burkina Faso,1.0031152859883967
12,Burkina Faso,0.9627393468370787
13,Burkina Faso,0.9638378923149992
14,Burkina Faso,1.000554991344542
0,Burundi,0.7900171219739534
1,Burundi,0.5733864151672964
2,Burundi,0.5503832400997866
3,Burundi,0.5047622734263051
4,Burundi,0.4228837194068461
5,Burundi,0.4678910822074535
6,Burundi,0.47180584133479486
7,Burundi,0.4847155792443492
8,Burundi,0.6413624404446807
9,Burundi,0.7811857498047817
10,Burundi,0.9393946461924628
11,Burundi,1.1546774226167469
12,Burundi,1.1604551279386168
13,Burundi,1.1558026622028743
14,Burundi,1.1036872445700379
0,Cambodia,0.5328836722814938
1,Cambodia,0.454086584817771
2,Cambodia,0.4890520884317107
3,Cambodia,0.5214025302970012
4,Cambodia,0.5067696020309345
5,Cambodia,0.5838882663805519
6,Cambodia,0.6331278641334833
7,Cambodia,0.6118069779345235
8,Cambodia,0.7039125830889151
9,Cambodia,0.8536189785624174
10,Cambodia,0.83853645814374
11,Cambodia,0.8421472917564683
12,Cambodia,0.833047812490895
13,Cambodia,0.8484241929571277
14,Cambodia,0.9202354446055031
0,Cameroon,0.7509552610952746
1,Cameroon,0.49017799748241947
2,Cameroon,0.5710454487231256
3,Cameroon,0.5209063566205383
4,Cameroon,0.4730795065144852
5,Cameroon,0.48728673023899505
6,Cameroon,0.5383470456745972
7,Cameroon,0.580546119501858
8,Cameroon,0.6434470562007217
9,Cameroon,0.8047667211950641
10,Cameroon,0.9456470314078071
11,Cameroon,0.9714831299388057
12,Cameroon,0.9372352160715126
13,Cameroon,0.9828915076797492
14,Cameroon,0.9971829298235422
0,Canada,0.3207514977670209
1,Canada,0.10328891238903778
2,Canada,0.23896648756265396
3,Canada,0.3287211575232594
4,Canada,0.46898144678574
5,Canada,0.534879358130511
6,Canada,0.6106118619865483
7,Canada,0.6741305083479961
8,Canada,0.7972638465577184
9,Canada,0.9026861248829892
10,Canada,0.874810555817022
11,Canada,0.9924483851724233
12,Canada,0.9929321569750558
13,Canada,1.0137565070342924
14,Canada,1.001819755083959
0,Cayman Islands,0.5740878117091837
1,Cayman Islands,0.18109110461163005
2,Cayman Islands,0.23115334225506357
3,Cayman Islands,0.36817452345218066
4,Cayman Islands,0.4439816850056118
5,Cayman Islands,0.5223331917967098
6,Cayman Islands,0.6246608930006317
7,Cayman Islands,0.7506458973863742
8,Cayman Islands,0.8107212575977658
9,Cayman Islands,0.9261827426920611
10,Cayman Islands,1.024571369029876
11,Cayman Islands,1.0229389980553236
12,Cayman Islands,0.9949984014654324
13,Cayman Islands,0.9877680773994612
14,Cayman Islands,1.013087028510971
0,Central African Republic,0.7439610164544576
1,Central African Republic,0.482089903476734
2,Central African Republic,0.5893961135889408
3,Central African Republic,0.5527409456879435
4,Central African Republic,0.551852612396948
5,Central African Republic,0.48244585403230944
6,Central African Republic,0.5455616310572624
7,Central African Republic,0.6187924132068812
8,Central African Republic,0.6380557242111087
9,Central African Republic,0.8297068252711955
10,Central African Republic,1.0548299709576636
11,Central African Republic,1.031998004149878
12,Central African Republic,0.9414794139794231
13,Central African Republic,0.9399494026145367
14,Central African Republic,0.958396742832543
0,Chad,0.7615392278672372
1,Chad,0.48910804071618424
2,Chad,0.5496696940205102
3,Chad,0.5327628117525229
4,Chad,0.49461268679571935
5,Chad,0.5145597639415365
6,Chad,0.5559617934301461
7,Chad,0.6588818301812761
8,Chad,0.7005471170781665
9,Chad,0.8498751274347944
10,Chad,0.9633586846771461
11,Chad,1.0085235860261919
12,Chad,0.9771855728580727
13,Chad,0.9971749456292989
14,Chad,1.0191284011018689
0,Chile,0.6409639993935363
1,Chile,0.42332669339066686
2,Chile,0.43051471063785396
3,Chile,0.46473735900350543
4,Chile,0.5125583555128056
5,Chile,0.5534107844405625
6,Chile,0.6379727781349104
7,Chile,0.7378547976445787
8,Chile,0.8554883238072002
9,Chile,0.93578783981731
10,Chile,1.0164893030075195
11,Chile,1.0452041906478493
12,Chile,1.026018717668358
13,Chile,1.0508428886087524
14,Chile,1.0328424151728484
0,China,0.5312073280689323
1,China,0.3018524649243672
2,China,0.3800613435785422
3,China,0.4357729472229306
4,China,0.47337094195656954
5,China,0.5328199394110137
6,China,0.557777808787132
7,China,0.6400978528266097
8,China,0.7440747928104151
9,China,0.8401459596916923
10,China,0.9125843124862354
11,China,0.9654832771012883
12,China,0.9844983553254721
13,China,1.0209439439317942
14,China,1.00708433111707
0,Colombia,0.7527407415992112
1,Colombia,0.5158785923469578
2,Colombia,0.5451913620649378
3,Colombia,0.5587455522389332
4,Colombia,0.6065008683698632
5,Colombia,0.6058733212393715
6,Colombia,0.6201548126183901
7,Colombia,0.6654189085888549
8,Colombia,0.7129408043003834
9,Colombia,0.8943107844865292
10,Colombia,0.9993016502462869
11,Colombia,1.0290043011862273
12,Colombia,1.0094294220882416
13,Colombia,0.9958904426838215
14,Colombia,0.9894336511813526
0,Costa Rica,0.668972128913951
1,Costa Rica,0.4132583725314381
2,Costa Rica,0.44686682113698933
3,Costa Rica,0.4348845902775514
4,Costa Rica,0.49408196215719236
5,Costa Rica,0.5236640652277542
6,Costa Rica,0.546523829888089
7,Costa Rica,0.6343164263434391
8,Costa Rica,0.6860384057645111
9,Costa Rica,0.8799343476955932
10,Costa Rica,0.9033345350548635
11,Costa Rica,0.9952599243771246
12,Costa Rica,0.9441987975047265
13,Costa Rica,0.9595106934590453
14,Costa Rica,0.9834581708885045
0,Croatia,0.353785657144155
1,Croatia,0.09211918501003313
2,Croatia,0.16262191652974262
3,Croatia,0.18604331752168374
4,Croatia,0.25766710090024925
5,Croatia,0.26277631937008733
6,Croatia,0.38949597241721357
7,Croatia,0.4632576740034417
8,Croatia,0.7093828775311529
9,Croatia,0.8740235378215714
10,Croatia,0.9343263693727942
11,Croatia,0.9424716942346977
12,Croatia,0.9806287998231724
13,Croatia,0.9195785556615768
14,Croatia,0.9857186373642034
0,Cuba,0.534514253023559
1,Cuba,0.13810332569747766
2,Cuba,0.19961471632566086
3,Cuba,0.33871362731140686
4,Cuba,0.4186442303634999
5,Cuba,0.5082136001943378
6,Cuba,0.6078578521127339
7,Cuba,0.7293155273663029
8,Cuba,0.8258476257804543
9,Cuba,0.9414763021083657
10,Cuba,1.0142981707481251
11,Cuba,1.0334258011653112
12,Cuba,0.9840457524705172
13,Cuba,1.010942481107582
14,Cuba,1.0172000019354765
0,Cyprus,0.3678437567641353
1,Cyprus,0.10094180670775553
2,Cyprus,0.15693623000258103
3,Cyprus,0.2717749291291384
4,Cyprus,0.40621021769200066
5,Cyprus,0.4506999214728621
6,Cyprus,0.5841567459191844
7,Cyprus,0.6998697564849677
8,Cyprus,0.7937969452704376
9,Cyprus,0.8696071668422347
10,Cyprus,0.9602488475613404
11,Cyprus,0.9903706376218667
12,Cyprus,0.9917925399002927
13,Cyprus,1.0097395878959896
14,Cyprus,0.9845734979075875
0,Czech Republic,0.34328037982358905
1,Czech Republic,0.10700168344430121
2,Czech Republic,0.20930859588129294
3,Czech Republic,0.25206803256490673
4,Czech Republic,0.32200912921734964
5,Czech Republic,0.3212593009667476
6,Czech Republic,0.48879303996518453
7,Czech Republic,0.5028873940110108
8,Czech Republic,0.7201937095489968
9,Czech Republic,0.8953690957264728
10,Czech Republic,0.9222063697055605
11,Czech Republic,0.9304123416004527
12,Czech Republic,1.0029354378235917
13,Czech Republic,0.8838538744135549
14,Czech Republic,1.0173496186939652
0,Côte d'Ivoire,0.7364854162105985
1,Côte d'Ivoire,0.4851812688769306
2,Côte d'Ivoire,0.5061120605518292
3,Côte d'Ivoire,0.49119009856829077
4,Côte d'Ivoire,0.5494311473692571
5,Côte d'Ivoire,0.5580456962611845
6,Côte d'Ivoire,0.5547180115104612
7,Côte d'Ivoire,0.6316621342541295
8,Côte d'Ivoire,0.7027011340463211
9,Côte d'Ivoire,0.8823118710392304
10,Côte d'Ivoire,0.9708147676530824
11,Côte d'Ivoire,1.0469376309242986
12,Côte d'Ivoire,0.9867730152238129
13,Côte d'Ivoire,1.0068367716797455
14,Côte d'Ivoire,1.0271016015747878
0,DR Congo,0.7985893532532369
1,DR Congo,0.62905015145237
2,DR Congo,0.6471573817806782
3,DR Congo,0.6121892686275947
4,DR Congo,0.6062696891252711
5,DR Congo,0.5654770719104151
6,DR Congo,0.6054416993698312
7,DR Congo,0.6204859848876929
8,DR Congo,0.6692962988219893
9,DR Congo,0.7844120551669086
10,DR Congo,0.9278427378776157
11,DR Congo,1.041365067386421
12,DR Congo,1.002930098283766
13,DR Congo,1.021836024182079
14,DR Congo,1.0204342164010043
0,Denmark,0.37878147275773033
1,Denmark,0.08658886519955762
2,Denmark,0.21461910821670088
3,Denmark,0.31844743943040826
4,Denmark,0.5126982902398153
5,Denmark,0.5993842271623016
6,Denmark,0.7299614808011248
7,Denmark,0.9411922133210758
8,Denmark,1.001653830181119
9,Denmark,1.0219331549314385
10,Denmark,0.9382279212740426
11,Denmark,1.0475024503142365
12,Denmark,1.032217904665721
13,Denmark,1.0317584113167166
14,Denmark,1.1631659874372362
0,Djibouti,0.6782482377725974
1,Djibouti,0.313565405415584
2,Djibouti,0.4069335295168069
3,Djibouti,0.42228828512111993
4,Djibouti,0.4231010376603552
5,Djibouti,0.41119557828064024
6,Djibouti,0.5607639826863149
7,Djibouti,0.6613656147520341
8,Djibouti,0.7067718042264993
9,Djibouti,0.8771913435668006
10,Djibouti,1.0039084092325374
11,Djibouti,1.018873800907438
12,Djibouti,1.0216151785517
13,Djibouti,1.0009258328097506
14,Djibouti,0.9479866485029135
0,Dominican Republic,0.6064633103715541
1,Dominican Republic,0.2154877370022589
2,Dominican Republic,0.24469968279926443
3,Dominican Republic,0.36668230650320427
4,Dominican Republic,0.45213047070966916
5,Dominican Republic,0.5350394147556132
6,Dominican Republic,0.635128936042129
7,Dominican Republic,0.7309698934524201
8,Dominican Republic,0.8126193101496118
9,Dominican Republic,0.9199473930116309
10,Dominican Republic,1.0127207325273349
11,Dominican Republic,1.0155703622807102
12,Dominican Republic,1.0023541037803616
13,Dominican Republic,0.9844648920962907
14,Dominican Republic,1.0201635784831284
0,Ecuador,0.7127178417508491
1,Ecuador,0.5168526443434862
2,Ecuador,0.6026554197831555
3,Ecuador,0.6568905171817382
4,Ecuador,0.692444981180026
5,Ecuador,0.6743092532653393
6,Ecuador,0.7682617017815108
7,Ecuador,0.7496801775124604
8,Ecuador,0.78204937673839
9,Ecuador,0.9358276753238346
10,Ecuador,1.088115416569779
11,Ecuador,0.9621019357405209
12,Ecuador,0.994909647516848
13,Ecuador,1.0109012223649811
14,Ecuador,0.9887813514847871
0,Egypt,0.4563792444685001
1,Egypt,0.1431186367517681
2,Egypt,0.2022119505810512
3,Egypt,0.2906002696861376
4,Egypt,0.401523491523184
5,Egypt,0.43384299187108905
6,Egypt,0.579304213108033
7,Egypt,0.6839316338659436
8,Egypt,0.8227329687869182
9,Egypt,0.9057468486661684
10,Egypt,0.9669173997139908
11,Egypt,1.0062308024882236
12,Egypt,0.9779311133615857
13,Egypt,0.9992350147551345
14,Egypt,0.9956712723894385
0,El Salvador,0.6671921035444714
1,El Salvador,0.31184027081355686
2,El Salvador,0.3771653685399919
3,El Salvador,0.40623792732887937
4,El Salvador,0.5141336017497621
5,El Salvador,0.5874082306161706
6,El Salvador,0.6393371626252999
7,El Salvador,0.7449226135376639
8,El Salvador,0.8115154021029458
9,El Salvador,0.931357229017235
10,El Salvador,0.9573581254408551
11,El Salvador,1.016884362541819
12,El Salvador,0.9860287309153577
13,El Salvador,0.9725901536775824
14,El Salvador,1.019628009473645
0,Eritrea,0.6721656359317212
1,Eritrea,0.3414354538865376
2,Eritrea,0.4173477885399898
3,Eritrea,0.42172402092327205
4,Eritrea,0.4174292796538117
5,Eritrea,0.45429055723234435
6,Eritrea,0.5196492616198322
7,Eritrea,0.6259681646393007
8,Eritrea,0.6956934772403818
9,Eritrea,0.8639874161539831
10,Eritrea,0.9802008740156578
11,Eritrea,1.0284574593947728
12,Eritrea,0.9837663522313829
13,Eritrea,0.9888657897372982
14,Eritrea,0.9799718342221102
0,Estonia,0.2844375299400922
1,Estonia,0.08226894458502536
2,Estonia,0.19934285214071215
3,Estonia,0.3020038018171122
4,Estonia,0.43199230529841415
5,Estonia,0.49147329922852734
6,Estonia,0.6072906307871481
7,Estonia,0.824865374245638
8,Estonia,0.7817483627580923
9,Estonia,0.9842053058065242
10,Estonia,0.9404939432207464
11,Estonia,0.9489278064191153
12,Estonia,1.0059188590981547
13,Estonia,0.929944882358346
14,Estonia,1.0363624100119282
0,Eswatini,0.6725524157875189
1,Eswatini,0.4725104661044496
2,Eswatini,0.5077544801017513
3,Eswatini,0.505544301868483
4,Eswatini,0.5522360369894979
5,Eswatini,0.6010723639773535
6,Eswatini,0.6243203736038554
7,Eswatini,0.6344855864026098
8,Eswatini,0.7501433955185859
9,Eswatini,0.8844585812714735
10,Eswatini,1.03587308608412
11,Eswatini,0.9879143356830997
12,Eswatini,0.9780282631250203
13,Eswatini,1.0089167181597107
14,Eswatini,0.9789299275973236
0,Ethiopia,0.7966822221120604
1,Ethiopia,0.4852238709455511
2,Ethiopia,0.5178510105790645
3,Ethiopia,0.46609394379199454
4,Ethiopia,0.46767011867680464
5,Ethiopia,0.40837771575508397
6,Ethiopia,0.4582815382466361
7,Ethiopia,0.5794526504506521
8,Ethiopia,0.6004868141060768
9,Ethiopia,0.7370752269711229
10,Ethiopia,0.9333295249525677
11,Ethiopia,1.01775496455331
12,Ethiopia,0.9817624371639301
13,Ethiopia,1.0096924209805966
14,Ethiopia,0.9688359541923086
0,Finland,0.2855098864244725
1,Finland,0.07694236240591905
2,Finland,0.18077745981397259
3,Finland,0.2935339594085737
4,Finland,0.40665890188583304
5,Finland,0.48169483185943646
6,Finland,0.5673194084368555
7,Finland,0.7501606134169803
8,Finland,0.8351794147681201
9,Finland,0.8862374428665751
10,Finland,0.870020799037539
11,Finland,1.0090949904424458
12,Finland,1.022391364021744
13,Finland,1.035937334724534
14,Finland,1.0018977548618722
0,France,0.30774521499278323
1,France,0.10423451844660235
2,France,0.2188258489822629
3,France,0.27958333797084767
4,France,0.363190800886416
5,France,0.43490699871057337
6,France,0.48583691758463515
7,France,0.5288121064439926
8,France,0.7215433773212458
9,France,0.8485749530496143
10,France,0.9091295823883667
11,France,0.9797106654794803
12,France,0.9994777640208516
13,France,0.9909213428556698
14,France,0.9967354478413716
0,French Guiana,0.7793384380678239
1,French Guiana,0.5509752072800027
2,French Guiana,0.597173603458035
3,French Guiana,0.6440383253656481
4,French Guiana,0.671530395159191
5,French Guiana,0.6497674183808253
6,French Guiana,0.6697969154035424
7,French Guiana,0.6973632722418346
8,French Guiana,0.7217879770499034
9,French Guiana,0.8958521167799601
10,French Guiana,1.0357902489027597
11,French Guiana,1.023597483689421
12,French Guiana,1.0381804224931823
13,French Guiana,0.9748393507454064
14,French Guiana,0.9547609824134206
0,Gabon,0.8160009966034132
1,Gabon,0.664599905012315
2,Gabon,0.7078280175408015
3,Gabon,0.714160267701596
4,Gabon,0.6920271496782664
5,Gabon,0.6700909777922515
6,Gabon,0.653831279717473
7,Gabon,0.6743368118899412
8,Gabon,0.6557217924605848
9,Gabon,0.8782402812524411
10,Gabon,0.9806681557086805
11,Gabon,0.9974963310934117
12,Gabon,0.9967484359981628
13,Gabon,0.9587973379229937
14,Gabon,0.9742526724490101
0,Georgia,0.3181110138361265
1,Georgia,0.13391299674054666
2,Georgia,0.23144799881293623
3,Georgia,0.27803264013794
4,Georgia,0.38952241822480577
