# 'NMONTHS': 120,
# 'crop_disruption': 'country_nuclear_winter',
# 'cull': 'do_eat_culled',
# 'end_simulation_stocks_ratio': 'zero',
# 'fat': 'not_required',
# 'fish': 'nuclear_winter',
# 'grasses': 'country_nuclear_winter',
# 'intake_constraints': 'enabled',
# 'meat_strategy': 'feed_only_ruminants',
# 'nutrition': 'catastrophe',
# 'protein': 'not_required',
# 'scale': 'country',
# 'scenario': 'no_resilient_foods',
# 'seasonality': 'country',
# 'shutoff': 'long_delayed_shutoff',
# 'stored_food': 'baseline',
# 'waste': 'tripled_prices_in_country'
#
country_name,country_code,pct_fed,continent,population
Gambia,GMB,47.16,Africa,2.28
Georgia,GEO,10.56,Asia,3.72
Ghana,GHA,80.55,Africa,31.07
Guatemala,GTM,83.07,North America,18.8
Guinea,GIN,63.15,Africa,13.13
Guinea-Bissau,GNB,56.2,Africa,1.92
Guyana,GUY,255.94,South America,0.79
Haiti,HTI,60.4,North America,11.4
Honduras,HND,56.19,North America,9.75
India,IND,65.83,Asia,1393.41
Indonesia,IDN,100.22,Asia,273.52
Iran,IRN,34.18,Asia,83.99
Iraq,IRQ,23.58,Asia,40.22
Israel,ISR,28.24,Asia,9.29
Jamaica,JAM,50.4,North America,2.97
Japan,JPN,10.97,Asia,126.26
Jordan,JOR,11.08,Asia,10.2
Kazakhstan,KAZ,56.42,Asia,18.78
Kenya,KEN,29.07,Africa,54.98
South Korea,KOR,6.14,Asia,51.71
North Korea,PRK,9.44,Asia,25.55
Kuwait,KWT,4.71,Asia,4.27
Kyrgyzstan,KGZ,12.15,Asia,6.52
Laos,LAO,32.88,Asia,7.38
Lebanon,LBN,16.77,Asia,6.85
Lesotho,LSO,10.21,Africa,2.14
Liberia,LBR,17.22,Africa,5.06
Libya,LBY,59.9,Africa,6.87
Madagascar,MDG,32.99,Africa,27.69
Malawi,MWI,65.22,Africa,19.13
Malaysia,MYS,109.8,Asia,32.77
Mali,MLI,85.92,Africa,20.25
Mauritania,MRT,58.76,Africa,4.65
Mauritius,MUS,2.64,Africa,1.27
Mexico,MEX,32.35,North America,128.93
Moldova,MDA,37.99,Europe,4.03
Mongolia,MNG,10.78,Asia,3.28
Morocco,MAR,63.81,Africa,36.91
Mozambique,MOZ,33.97,Africa,31.26
Namibia,NAM,34.76,Africa,2.54
Nepal,NPL,18.41,Asia,29.72
New Zealand,NZL,414.35,Oceania,4.92
Nicaragua,NIC,78.68,North America,6.55
Niger,NER,36.07,Africa,24.21
Nigeria,NGA,40.12,Africa,211.4
North Macedonia,MKD,15.72,Europe,2.08
Norway,NOR,49.01,Europe,5.44
Oman,OMN,38.04,Asia,5.11
Pakistan,PAK,43.18,Asia,225.2
Panama,PAN,111.23,North America,4.28
Papua New Guinea,PNG,3.53,Oceania,8.78
Paraguay,PRY,341.84,South America,7.45
Peru,PER,50.44,South America,32.97
Philippines,PHL,68.23,Asia,111.05
Qatar,QAT,2.82,Asia,2.88
Russia,RUS,26.12,Asia,145.93
Rwanda,RWA,22.21,Africa,12.63
Saudi Arabia,SAU,44.63,Asia,35.34
Senegal,SEN,108.46,Africa,16.74
Serbia,SRB,70.69,Europe,8.71
Sierra Leone,SLE,37.37,Africa,7.98
Singapore,SGP,1.53,Asia,5.85
Somalia,SOM,18.93,Africa,15.89
South Africa,ZAF,29.65,Africa,59.31
S. Sudan,SSD,30.88,Africa,11.19
Sri Lanka,LKA,89.96,Asia,21.44
Sudan,SDN,43.92,Africa,44.91
Suriname,SUR,93.78,South America,0.59
Switzerland,CHE,17.14,Europe,8.57
Syria,SYR,37.28,Asia,18.28
Taiwan,TWN,9.83,Asia,23.82
Tajikistan,TJK,10.26,Asia,9.32
Tanzania,TZA,54.53,Africa,61.5
Thailand,THA,59.79,Asia,69.8
Togo,TGO,56.17,Africa,8.28
Trinidad and Tobago,TTO,1.8,North America,1.4
Tunisia,TUN,86.49,Africa,11.82
Turkey,TUR,32.95,Europe,84.34
Turkmenistan,TKM,24.71,Asia,6.08
Uganda,UGA,24.91,Africa,45.74
Ukraine,UKR,56.64,Europe,44.62
United Arab Emirates,ARE,22.03,Asia,9.89
United States of America,USA,108.35,North America,331.45
Uruguay,URY,301.88,South America,3.47
Uzbekistan,UZB,18.18,Asia,34.03
Venezuela,VEN,40.33,South America,28.52
Vietnam,VNM,40.2,Asia,97.34
Yemen,YEM,9.62,Asia,29.83
Zambia,ZMB,42.69,Africa,18.38
Zimbabwe,ZWE,28.81,Africa,14.86
Austria,AUT,36.88,Europe,8.92
Belgium,BEL,28.48,Europe,11.46
Bulgaria,BGR,25.81,Europe,6.92
Croatia,HRV,31.82,Europe,4.07
Cyprus,CYP,47.66,Europe,1.21
Czechia,CZE,20.5,Europe,10.71
Denmark,DNK,26.76,Europe,5.8
Estonia,EST,19.81,Europe,1.32
Finland,FIN,13.88,Europe,5.54
France,FRA,49.21,Europe,67.06
Germany,DEU,21.75,Europe,83.02
Greece,GRC,48.88,Europe,10.42
Hungary,HUN,26.34,Europe,9.77
Ireland,IRL,128.67,Europe,4.98
Italy,ITA,46.27,Europe,60.36
Latvia,LVA,18.1,Europe,1.92
Lithuania,LTU,20.23,Europe,2.79
Luxembourg,LUX,19.6,Europe,0.63
Malta,MLT,18.68,Europe,0.51
Netherlands,NLD,31.68,Europe,17.28
Poland,POL,23.23,Europe,37.97
Portugal,PRT,46.87,Europe,10.28
Romania,ROU,20.19,Europe,19.41
Slovakia,SVK,21.96,Europe,5.46
Slovenia,SVN,41.39,Europe,2.08
Spain,ESP,84.53,Europe,46.94
Sweden,SWE,16.91,Europe,10.23
United Kingdom,GBR,34.17,Europe,67.89
